		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
2014-03-01	01:50	9.7	9.7	9.7	94	8.8	0.0	---	0.00	0.0	---	9.7	10.0	10.0	8.4	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.3	55	10.0	18.7	0.00	233	1	100.0	10
2014-03-01	02:00	9.8	9.8	9.7	94	8.9	0.0	---	0.00	0.0	---	9.8	10.1	10.1	8.5	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.3	55	10.0	18.7	0.00	234	1	100.0	10
2014-03-01	02:10	9.8	9.8	9.8	94	8.9	0.0	---	0.00	0.0	---	9.8	10.1	10.1	8.5	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.3	55	10.0	18.7	0.00	234	1	100.0	10
2014-03-01	02:20	9.8	9.8	9.8	94	8.9	0.0	---	0.00	0.0	---	9.8	10.1	10.1	8.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.3	55	10.0	18.7	0.00	233	1	100.0	10
2014-03-01	02:30	9.8	9.8	9.8	94	8.9	0.0	NE	0.00	3.2	NE	9.8	10.1	10.1	8.6	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.2	55	10.0	18.7	0.00	234	1	100.0	10
2014-03-01	02:40	9.8	9.8	9.8	94	8.9	0.0	NE	0.00	3.2	NE	9.8	10.1	10.1	8.6	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.2	55	10.0	18.7	0.00	233	1	100.0	10
2014-03-01	02:50	9.8	9.8	9.8	94	8.9	0.0	NE	0.00	4.8	NE	9.8	10.1	10.1	8.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.2	55	10.0	18.7	0.00	234	1	100.0	10
2014-03-01	03:00	9.8	9.8	9.8	94	8.9	0.0	NE	0.00	3.2	NE	9.8	10.1	10.1	8.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.2	55	10.0	18.7	0.00	234	1	100.0	10
2014-03-01	03:10	9.8	9.8	9.8	94	8.9	0.0	NE	0.00	3.2	NE	9.8	10.1	10.1	8.5	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.2	55	10.0	18.7	0.00	234	1	100.0	10
2014-03-01	03:20	9.7	9.8	9.7	94	8.8	0.0	NE	0.00	3.2	NE	9.7	10.0	10.0	8.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.2	55	10.0	18.7	0.00	234	1	100.0	10
2014-03-01	03:30	9.7	9.8	9.7	94	8.8	0.0	---	0.00	0.0	---	9.7	10.0	10.0	8.4	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.1	56	10.1	18.6	0.00	234	1	100.0	10
2014-03-01	03:40	9.7	9.8	9.7	94	8.8	0.0	---	0.00	0.0	---	9.7	10.0	10.0	8.4	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.1	56	10.1	18.6	0.00	235	1	100.0	10
2014-03-01	03:50	9.8	9.8	9.7	94	8.9	0.0	NE	0.00	3.2	NE	9.8	10.1	10.1	8.5	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.1	56	10.1	18.6	0.00	234	1	100.0	10
2014-03-01	04:00	9.7	9.8	9.7	94	8.8	0.0	NE	0.00	3.2	NE	9.7	10.0	10.0	8.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.1	56	10.1	18.6	0.00	233	1	100.0	10
2014-03-01	04:10	9.7	9.7	9.7	94	8.8	0.0	---	0.00	0.0	---	9.7	10.0	10.0	8.4	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.1	56	10.1	18.6	0.00	233	1	100.0	10
2014-03-01	04:20	9.7	9.7	9.7	94	8.8	0.0	---	0.00	0.0	---	9.7	10.0	10.0	8.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.1	56	10.1	18.6	0.00	233	1	100.0	10
2014-03-01	04:30	9.7	9.7	9.7	94	8.7	1.6	NE	0.27	4.8	NE	9.7	9.9	9.9	8.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.1	56	10.1	18.6	0.00	233	1	100.0	10
2014-03-01	04:40	9.7	9.7	9.7	95	8.9	3.2	NE	0.54	6.4	NE	9.7	9.9	9.9	8.4	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.0	56	10.0	18.4	0.00	233	1	100.0	10
2014-03-01	04:50	9.7	9.7	9.7	95	8.9	3.2	NE	0.54	4.8	NE	9.7	9.9	9.9	8.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.0	56	10.0	18.4	0.00	233	1	100.0	10
2014-03-01	05:00	9.7	9.7	9.7	95	8.9	0.0	NE	0.00	4.8	NE	9.7	9.9	9.9	8.4	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.0	56	10.0	18.4	0.00	234	1	100.0	10
2014-03-01	05:10	9.7	9.7	9.7	95	9.0	0.0	---	0.00	0.0	---	9.7	10.0	10.0	8.5	1012.2	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.0	56	10.0	18.4	0.00	233	1	100.0	10
2014-03-01	05:20	9.8	9.8	9.7	95	9.0	0.0	NE	0.00	3.2	NE	9.8	10.1	10.1	8.6	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.0	56	10.0	18.4	0.00	234	1	100.0	10
2014-03-01	05:30	9.8	9.8	9.8	95	9.0	0.0	NE	0.00	1.6	NE	9.8	10.1	10.1	8.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.0	56	10.0	18.4	0.00	234	1	100.0	10
2014-03-01	05:40	9.7	9.8	9.7	95	8.9	1.6	NE	0.27	4.8	NE	9.7	9.9	9.9	8.4	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	18.9	56	10.0	18.4	0.00	232	1	100.0	10
2014-03-01	05:50	9.6	9.7	9.6	95	8.8	0.0	NE	0.00	1.6	NE	9.6	9.8	9.8	8.3	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	18.9	56	10.0	18.4	0.00	235	1	100.0	10
2014-03-01	06:00	9.6	9.6	9.6	94	8.6	0.0	NE	0.00	1.6	NE	9.6	9.8	9.8	8.3	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	18.9	56	10.0	18.4	0.00	232	1	100.0	10
2014-03-01	06:10	9.5	9.6	9.5	94	8.6	0.0	---	0.00	0.0	---	9.5	9.8	9.8	8.2	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	18.9	56	10.0	18.4	0.00	233	1	100.0	10
2014-03-01	06:20	9.4	9.5	9.4	94	8.5	0.0	NE	0.00	1.6	NE	9.4	9.7	9.7	8.2	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	18.9	56	10.0	18.4	0.00	234	1	100.0	10
2014-03-01	06:30	9.3	9.4	9.3	95	8.6	0.0	---	0.00	0.0	---	9.3	9.6	9.6	8.1	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	18.9	56	10.0	18.4	0.00	234	1	100.0	10
2014-03-01	06:40	9.3	9.3	9.3	95	8.5	0.0	NE	0.00	3.2	NE	9.3	9.6	9.6	8.0	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	18.8	56	9.9	18.3	0.00	233	1	100.0	10
2014-03-01	06:50	9.3	9.3	9.3	95	8.5	0.0	---	0.00	0.0	---	9.3	9.6	9.6	8.0	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	18.8	56	9.9	18.3	0.00	234	1	100.0	10
2014-03-01	07:00	9.3	9.3	9.3	95	8.6	0.0	---	0.00	0.0	---	9.3	9.6	9.6	8.1	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	18.8	56	9.9	18.3	0.00	234	1	100.0	10
2014-03-01	07:10	9.3	9.3	9.3	95	8.5	0.0	NE	0.00	3.2	NE	9.3	9.6	9.6	8.0	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	18.8	56	9.9	18.3	0.00	233	1	100.0	10
2014-03-01	07:20	9.2	9.3	9.2	95	8.5	0.0	---	0.00	0.0	---	9.2	9.5	9.5	7.9	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	18.8	56	9.9	18.3	0.00	234	1	100.0	10
2014-03-01	07:30	9.2	9.2	9.2	95	8.5	0.0	NE	0.00	4.8	NE	9.2	9.5	9.5	8.0	1011.3	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.063	0.000	18.8	56	9.9	18.3	0.00	234	1	100.0	10
2014-03-01	07:40	9.3	9.3	9.2	95	8.5	1.6	NE	0.27	8.0	NE	9.3	9.6	9.6	8.2	1011.1	0.00	0.0	9	0.13	11	0.0	0.00	0.0	0.063	0.000	18.8	56	9.9	18.3	0.00	233	1	100.0	10
2014-03-01	07:50	9.2	9.3	9.2	94	8.3	3.2	NE	0.54	6.4	NE	9.2	9.4	9.4	8.1	1011.3	0.00	0.0	14	0.20	16	0.0	0.00	0.0	0.063	0.000	18.8	56	9.8	18.2	0.00	233	1	100.0	10
2014-03-01	08:00	9.1	9.2	9.1	94	8.1	1.6	NE	0.27	4.8	NE	9.1	9.3	9.3	7.9	1011.4	0.00	0.0	18	0.26	19	0.0	0.00	0.0	0.064	0.000	18.8	56	9.8	18.2	0.00	233	1	100.0	10
2014-03-01	08:10	9.0	9.1	9.0	95	8.2	1.6	NE	0.27	4.8	NE	9.0	9.2	9.2	8.7	1011.5	0.00	0.0	24	0.34	30	0.0	0.00	0.0	0.065	0.000	18.8	56	9.8	18.2	0.00	235	1	100.0	10
2014-03-01	08:20	9.1	9.1	9.0	95	8.3	0.0	NE	0.00	3.2	NE	9.1	9.3	9.3	9.1	1011.4	0.00	0.0	35	0.50	40	0.0	0.00	0.0	0.064	0.000	18.8	56	9.8	18.2	0.00	234	1	100.0	10
2014-03-01	08:30	9.2	9.2	9.1	95	8.4	1.6	ENE	0.27	6.4	ENE	9.2	9.4	9.4	9.5	1011.5	0.00	0.0	45	0.65	47	0.0	0.00	0.0	0.064	0.000	18.8	56	9.8	18.2	0.00	234	1	100.0	10
2014-03-01	08:40	9.2	9.2	9.2	94	8.3	3.2	ENE	0.54	8.0	ENE	9.2	9.4	9.4	9.6	1011.5	0.00	0.0	52	0.75	56	0.0	0.00	0.5	0.064	0.000	18.8	56	9.8	18.2	0.00	234	1	100.0	10
2014-03-01	08:50	9.2	9.2	9.1	95	8.5	4.8	ENE	0.80	8.0	ENE	8.9	9.5	9.2	9.6	1011.5	0.00	0.0	61	0.87	63	16.0	1.14	16.0	0.063	0.000	18.8	56	9.8	18.2	0.00	234	1	100.0	10
2014-03-01	09:00	9.3	9.3	9.2	95	8.6	4.8	ENE	0.80	8.0	ENE	9.1	9.6	9.3	9.7	1011.3	0.00	0.0	65	0.93	67	16.0	1.14	16.0	0.063	0.000	18.8	56	9.8	18.2	0.03	234	1	100.0	10
2014-03-01	09:10	9.6	9.6	9.4	95	8.8	1.6	ENE	0.27	4.8	ENE	9.6	9.8	9.8	10.3	1011.6	0.00	0.0	71	1.02	72	16.0	1.14	16.0	0.061	0.000	18.8	56	9.8	18.2	0.00	233	1	100.0	10
2014-03-01	09:20	9.7	9.7	9.6	95	9.0	0.0	ENE	0.00	4.8	ENE	9.7	10.0	10.0	10.6	1011.3	0.00	0.0	76	1.09	79	16.0	1.14	16.0	0.060	0.000	18.8	56	9.8	18.2	0.00	234	1	100.0	10
2014-03-01	09:30	9.8	9.8	9.7	94	8.9	1.6	ENE	0.27	3.2	ENE	9.8	10.1	10.1	10.7	1011.5	0.00	0.0	83	1.19	86	16.0	1.14	16.0	0.059	0.000	18.8	56	9.8	18.2	0.00	233	1	100.0	10
2014-03-01	09:40	9.8	9.8	9.7	94	8.9	0.0	ENE	0.00	1.6	ENE	9.8	10.1	10.1	10.8	1011.4	0.00	0.0	89	1.28	91	16.0	1.14	16.0	0.059	0.000	18.8	56	9.8	18.2	0.00	233	1	100.0	10
2014-03-01	09:50	9.8	9.8	9.8	94	8.9	0.0	ENE	0.00	1.6	ENE	9.8	10.1	10.1	10.9	1011.4	0.00	0.0	96	1.38	102	16.0	1.14	16.0	0.059	0.000	18.8	56	9.8	18.2	0.00	233	1	100.0	10
2014-03-01	10:00	10.0	10.0	9.8	94	9.1	1.6	ENE	0.27	8.0	ENE	10.0	10.3	10.3	11.2	1011.5	0.00	0.0	104	1.49	109	16.0	1.14	16.0	0.058	0.000	18.8	56	9.8	18.2	0.05	234	1	100.0	10
2014-03-01	10:10	10.3	10.3	10.0	94	9.4	3.2	ENE	0.54	9.7	ENE	10.3	10.6	10.6	11.7	1011.3	0.00	0.0	115	1.65	120	16.0	1.14	16.0	0.056	0.000	18.8	56	9.8	18.2	0.00	234	1	100.0	10
2014-03-01	10:20	10.7	10.7	10.3	93	9.6	3.2	NE	0.54	11.3	NE	10.7	10.8	10.8	12.1	1011.2	0.00	0.0	122	1.75	127	16.0	1.14	16.0	0.053	0.000	18.8	56	9.8	18.2	0.00	234	1	100.0	10
2014-03-01	10:30	10.9	10.9	10.7	91	9.5	6.4	NE	1.07	14.5	NE	10.4	11.1	10.6	12.0	1011.1	0.00	0.0	138	1.98	148	16.0	1.14	16.0	0.051	0.000	18.8	56	9.8	18.2	0.00	235	1	100.0	10
2014-03-01	10:40	11.3	11.3	10.9	90	9.7	3.2	NE	0.54	11.3	NE	11.3	11.4	11.4	13.1	1011.1	0.00	0.0	157	2.25	169	16.0	1.14	16.0	0.049	0.000	18.8	56	9.8	18.2	0.00	234	1	100.0	10
2014-03-01	10:50	11.5	11.5	11.3	89	9.7	4.8	NNE	0.80	9.7	NE	11.5	11.6	11.6	13.9	1011.1	0.00	0.0	195	2.80	211	16.0	1.14	16.0	0.047	0.000	18.8	56	9.9	18.3	0.00	233	1	100.0	10
2014-03-01	11:00	11.8	11.8	11.5	87	9.7	3.2	NE	0.54	8.0	NE	11.8	11.8	11.8	14.5	1011.0	0.00	0.0	222	3.18	230	16.0	1.14	16.0	0.045	0.000	18.8	55	9.6	18.2	0.08	234	1	100.0	10
2014-03-01	11:10	12.2	12.2	11.8	88	10.3	0.0	NE	0.00	4.8	NE	12.2	12.2	12.2	15.2	1011.0	0.00	0.0	236	3.38	239	16.0	1.14	16.0	0.042	0.000	18.8	55	9.6	18.2	0.00	234	1	100.0	10
2014-03-01	11:20	12.2	12.2	12.2	89	10.5	0.0	NE	0.00	3.2	NE	12.2	12.3	12.3	15.1	1011.0	0.00	0.0	232	3.33	241	16.0	1.14	16.0	0.042	0.000	18.8	55	9.6	18.2	0.00	233	1	100.0	10
2014-03-01	11:30	12.2	12.2	12.2	89	10.4	3.2	NE	0.54	8.0	NE	12.2	12.2	12.2	14.8	1010.9	0.00	0.0	219	3.14	227	16.0	1.14	16.0	0.043	0.000	18.9	56	10.0	18.4	0.00	235	1	100.0	10
2014-03-01	11:40	12.2	12.2	12.1	90	10.6	3.2	NE	0.54	6.4	NE	12.2	12.2	12.2	14.8	1010.9	0.00	0.0	221	3.17	225	16.0	1.14	16.0	0.043	0.000	18.9	56	10.0	18.4	0.00	233	1	100.0	10
2014-03-01	11:50	12.1	12.2	12.1	89	10.4	1.6	NE	0.27	6.4	NE	12.1	12.2	12.2	15.1	1010.9	0.00	0.0	241	3.45	255	16.0	1.14	16.0	0.043	0.000	18.9	56	10.0	18.4	0.00	234	1	100.0	10
2014-03-01	12:00	12.2	12.2	12.1	89	10.4	1.6	NE	0.27	4.8	NE	12.2	12.2	12.2	14.8	1010.9	0.00	0.0	223	3.20	258	16.0	1.14	16.0	0.043	0.000	18.9	56	10.0	18.4	0.00	233	1	100.0	10
2014-03-01	12:10	12.2	12.2	12.2	88	10.2	0.0	NE	0.00	4.8	NE	12.2	12.2	12.2	13.7	1010.9	0.00	0.0	151	2.16	158	16.0	1.14	16.0	0.043	0.000	18.9	56	10.0	18.4	0.10	234	1	100.0	10
2014-03-01	12:20	12.2	12.2	12.1	87	10.1	3.2	SE	0.54	4.8	NE	12.2	12.2	12.2	13.2	1010.7	0.00	0.0	123	1.76	149	16.0	1.14	16.0	0.042	0.000	18.9	56	10.0	18.4	0.00	234	1	100.0	10
2014-03-01	12:30	12.3	12.3	12.2	86	10.0	1.6	SW	0.27	3.2	E	12.3	12.2	12.2	12.7	1010.5	0.00	0.0	90	1.29	116	16.0	1.14	16.0	0.042	0.000	18.8	56	9.9	18.3	0.00	233	1	100.0	10
2014-03-01	12:40	12.4	12.4	12.3	85	9.9	0.0	SW	0.00	1.6	SW	12.4	12.3	12.3	12.5	1010.3	0.00	0.0	75	1.08	79	16.0	1.14	16.0	0.041	0.000	18.8	56	9.9	18.3	0.00	234	1	100.0	10
2014-03-01	12:50	12.4	12.4	12.3	85	10.0	0.0	SW	0.00	1.6	SW	12.4	12.4	12.4	12.7	1010.0	0.00	0.0	81	1.16	93	16.0	1.14	16.0	0.041	0.000	18.8	56	9.9	18.3	0.00	233	1	100.0	10
2014-03-01	13:00	12.6	12.6	12.4	85	10.1	0.0	SW	0.00	3.2	SW	12.6	12.5	12.5	12.9	1010.0	0.00	0.0	86	1.23	102	16.0	1.14	16.0	0.040	0.000	18.8	56	9.9	18.3	0.05	233	1	100.0	10
2014-03-01	13:10	12.6	12.6	12.6	86	10.3	3.2	SSW	0.54	6.4	SW	12.6	12.6	12.6	13.6	1009.8	0.00	0.0	120	1.72	130	16.0	1.14	16.0	0.040	0.000	18.8	56	9.9	18.3	0.00	233	1	100.0	10
2014-03-01	13:20	12.7	12.7	12.6	86	10.4	1.6	E	0.27	8.0	E	12.7	12.6	12.6	13.6	1009.6	0.00	0.0	119	1.71	134	16.0	1.14	16.0	0.039	0.000	18.8	56	9.9	18.3	0.00	234	1	100.0	10
2014-03-01	13:30	12.8	12.8	12.7	87	10.7	1.6	E	0.27	4.8	E	12.8	12.8	12.8	12.7	1009.5	0.00	0.0	57	0.82	74	7.3	0.52	16.0	0.039	0.000	18.8	56	9.9	18.3	0.00	234	1	100.0	10
2014-03-01	13:40	12.7	12.8	12.7	87	10.6	4.8	E	0.80	8.0	E	12.7	12.7	12.7	12.6	1009.6	0.20	0.0	58	0.83	74	5.8	0.41	16.0	0.039	0.000	18.8	56	9.9	18.3	0.00	231	1	100.0	10
2014-03-01	13:50	12.4	12.7	12.4	87	10.3	6.4	SSE	1.07	16.1	SSE	12.1	12.4	12.1	12.6	1009.5	0.00	0.0	84	1.20	90	16.0	1.14	16.0	0.041	0.000	18.8	56	9.9	18.3	0.00	231	1	100.0	10
2014-03-01	14:00	12.3	12.4	12.3	88	10.3	4.8	SSE	0.80	11.3	SSE	12.3	12.3	12.3	12.8	1009.3	0.20	1.0	85	1.22	88	16.0	1.14	16.0	0.042	0.000	18.8	56	9.9	18.3	0.05	232	1	100.0	10
2014-03-01	14:10	12.1	12.3	12.1	87	10.0	8.0	ESE	1.34	22.5	ESE	11.5	12.1	11.5	11.9	1009.1	0.20	1.0	81	1.16	88	16.0	1.14	16.0	0.043	0.000	18.8	56	9.9	18.3	0.00	233	1	100.0	10
2014-03-01	14:20	12.1	12.2	12.1	87	10.0	8.0	ESE	1.34	17.7	SE	11.4	12.1	11.4	11.9	1009.0	0.00	0.0	84	1.20	90	16.0	1.14	16.0	0.044	0.000	18.8	56	9.9	18.3	0.00	234	1	100.0	10
2014-03-01	14:30	11.9	12.1	11.9	87	9.8	8.0	ESE	1.34	19.3	SE	11.3	11.9	11.3	11.7	1008.7	0.20	0.0	77	1.10	79	16.0	1.14	16.0	0.044	0.000	18.8	56	9.8	18.2	0.00	233	1	100.0	10
2014-03-01	14:40	11.8	11.9	11.8	87	9.7	8.0	ESE	1.34	16.1	ESE	11.2	11.8	11.2	11.6	1008.6	0.00	0.0	74	1.06	79	16.0	1.14	16.0	0.045	0.000	18.8	56	9.8	18.2	0.00	234	1	100.0	10
2014-03-01	14:50	11.8	11.9	11.8	87	9.7	8.0	ESE	1.34	19.3	ESE	11.2	11.8	11.2	11.5	1008.5	0.00	0.0	69	0.99	76	16.0	1.14	16.0	0.045	0.000	18.8	56	9.8	18.2	0.00	233	1	100.0	10
2014-03-01	15:00	11.8	11.8	11.8	87	9.7	9.7	ESE	1.61	19.3	ESE	10.8	11.8	10.8	11.0	1008.3	0.00	0.0	64	0.92	65	16.0	1.14	16.0	0.046	0.000	18.8	56	9.8	18.2	0.05	234	1	100.0	10
2014-03-01	15:10	11.8	11.8	11.8	87	9.7	4.8	ESE	0.80	9.7	ESE	11.8	11.8	11.8	11.9	1008.1	0.20	0.0	59	0.85	63	16.0	1.14	16.0	0.046	0.000	18.8	56	9.8	18.2	0.00	232	1	100.0	10
2014-03-01	15:20	11.8	11.8	11.8	87	9.7	1.6	ESE	0.27	9.7	ESE	11.8	11.8	11.8	12.1	1007.9	0.00	0.0	61	0.87	62	16.0	1.14	16.0	0.045	0.000	18.8	56	9.8	18.2	0.00	233	1	100.0	10
2014-03-01	15:30	11.8	11.8	11.8	87	9.7	3.2	ESE	0.54	8.0	ESE	11.8	11.8	11.8	12.0	1007.7	0.00	0.0	58	0.83	60	16.0	1.14	16.0	0.046	0.000	18.8	56	9.8	18.2	0.00	234	1	100.0	10
2014-03-01	15:40	11.8	11.8	11.8	88	9.9	1.6	ESE	0.27	4.8	ESE	11.8	11.8	11.8	12.0	1007.5	0.00	0.0	55	0.79	58	8.0	0.57	16.0	0.046	0.000	18.7	56	9.7	18.1	0.00	233	1	100.0	10
2014-03-01	15:50	11.8	11.8	11.8	88	9.9	1.6	ESE	0.27	4.8	ESE	11.8	11.8	11.8	11.9	1007.4	0.20	0.0	52	0.75	54	0.0	0.00	0.0	0.046	0.000	18.7	56	9.7	18.1	0.00	233	1	100.0	10
2014-03-01	16:00	11.8	11.8	11.8	88	9.9	1.6	ESE	0.27	6.4	ESE	11.8	11.8	11.8	11.7	1007.2	0.00	0.0	42	0.60	46	0.0	0.00	0.0	0.046	0.000	18.7	56	9.7	18.1	0.03	233	1	100.0	10
2014-03-01	16:10	11.8	11.8	11.8	88	9.9	1.6	NE	0.27	6.4	NE	11.8	11.8	11.8	11.6	1007.1	0.20	0.0	36	0.52	39	0.0	0.00	0.0	0.046	0.000	18.7	56	9.7	18.1	0.00	233	1	100.0	10
2014-03-01	16:20	11.7	11.8	11.7	88	9.8	4.8	ENE	0.80	9.7	E	11.7	11.7	11.7	11.3	1007.0	0.00	0.0	27	0.39	28	0.0	0.00	0.0	0.046	0.000	18.7	56	9.7	18.1	0.00	233	1	100.0	10
2014-03-01	16:30	11.7	11.7	11.7	89	9.9	1.6	E	0.27	9.7	E	11.7	11.7	11.7	11.3	1006.9	0.20	0.0	24	0.34	25	0.0	0.00	0.0	0.046	0.000	18.7	56	9.7	18.1	0.00	233	1	100.0	10
2014-03-01	16:40	11.6	11.7	11.6	89	9.8	1.6	E	0.27	8.0	ESE	11.6	11.6	11.6	10.5	1006.9	0.20	1.0	24	0.34	25	0.0	0.00	0.0	0.047	0.000	18.7	56	9.7	18.1	0.00	234	1	100.0	10
2014-03-01	16:50	11.5	11.6	11.5	89	9.7	3.2	ESE	0.54	6.4	ESE	11.5	11.6	11.6	10.4	1006.7	0.00	1.0	22	0.32	23	0.0	0.00	0.0	0.047	0.000	18.6	56	9.6	17.9	0.00	234	1	100.0	10
2014-03-01	17:00	11.4	11.6	11.4	89	9.7	4.8	E	0.80	8.0	ESE	11.4	11.5	11.5	10.3	1006.6	0.20	1.0	21	0.30	21	0.0	0.00	0.0	0.048	0.000	18.6	56	9.6	17.9	0.03	233	1	100.0	10
2014-03-01	17:10	11.4	11.4	11.4	89	9.7	3.2	E	0.54	8.0	E	11.4	11.5	11.5	10.3	1006.5	0.00	0.8	18	0.26	19	0.0	0.00	0.0	0.048	0.000	18.6	56	9.6	17.9	0.00	234	1	100.0	10
