		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
2013-12-01	01:40	10.7	10.7	10.6	93	9.6	3.2	ENE	0.54	8.0	ENE	10.7	10.9	10.9	9.6	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	17.3	56	8.5	16.6	0.00	234	1	100.0	10
2013-12-01	01:50	10.7	10.7	10.7	92	9.4	1.6	ENE	0.27	4.8	ENE	10.7	10.8	10.8	9.4	1013.3	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	17.3	56	8.5	16.6	0.00	233	1	100.0	10
2013-12-01	02:00	10.6	10.7	10.6	93	9.5	3.2	ENE	0.54	6.4	ENE	10.6	10.8	10.8	9.4	1012.9	0.20	1.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	17.3	56	8.5	16.6	0.00	234	1	100.0	10
2013-12-01	02:10	10.8	10.8	10.6	93	9.7	3.2	ENE	0.54	6.4	ENE	10.8	10.9	10.9	9.6	1012.6	0.20	1.6	0	0.00	0	0.0	0.00	0.0	0.052	0.000	17.3	56	8.5	16.6	0.00	235	1	100.0	10
2013-12-01	02:20	11.1	11.1	10.8	93	10.0	4.8	ENE	0.80	16.1	NE	11.1	11.3	11.2	9.9	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	17.3	56	8.5	16.6	0.00	233	1	100.0	10
2013-12-01	02:30	11.1	11.2	11.1	92	9.8	4.8	ENE	0.80	9.7	NW	11.0	11.2	11.1	9.8	1012.3	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	17.3	56	8.5	16.6	0.00	233	1	100.0	10
2013-12-01	02:40	10.8	11.1	10.8	92	9.5	3.2	NNW	0.54	6.4	NNW	10.8	10.9	10.9	9.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	17.3	56	8.5	16.6	0.00	234	1	100.0	10
2013-12-01	02:50	10.7	10.8	10.7	93	9.6	1.6	NNW	0.27	9.7	E	10.7	10.9	10.9	9.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	17.3	56	8.5	16.6	0.00	233	1	100.0	10
2013-12-01	03:00	10.7	10.7	10.7	93	9.6	1.6	E	0.27	6.4	E	10.7	10.8	10.8	9.5	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	17.3	56	8.5	16.6	0.00	234	1	100.0	10
2013-12-01	03:10	10.7	10.7	10.6	93	9.6	0.0	E	0.00	3.2	E	10.7	10.8	10.8	9.5	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	17.3	56	8.5	16.6	0.00	232	1	100.0	10
2013-12-01	03:20	10.8	10.8	10.6	93	9.7	4.8	E	0.80	9.7	ENE	10.7	10.9	10.8	9.5	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	17.3	56	8.5	16.6	0.00	234	1	100.0	10
2013-12-01	03:30	10.9	10.9	10.8	93	9.9	4.8	NNE	0.80	8.0	NE	10.9	11.1	11.1	9.7	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	17.3	56	8.5	16.6	0.00	232	1	100.0	10
2013-12-01	03:40	11.1	11.1	10.9	93	10.0	3.2	NE	0.54	6.4	NE	11.1	11.2	11.2	9.9	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	17.3	56	8.5	16.6	0.00	234	1	100.0	10
2013-12-01	03:50	11.2	11.2	11.1	92	9.9	3.2	NNE	0.54	14.5	NNE	11.2	11.3	11.3	9.9	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	17.3	56	8.5	16.6	0.00	234	1	100.0	10
2013-12-01	04:00	11.1	11.2	11.1	92	9.8	1.6	NNE	0.27	4.8	NNE	11.1	11.2	11.2	9.8	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	17.3	56	8.5	16.6	0.00	234	1	100.0	10
2013-12-01	04:10	11.1	11.1	11.1	92	9.9	3.2	NNE	0.54	8.0	NNE	11.1	11.2	11.2	9.9	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	17.3	56	8.5	16.6	0.00	233	1	100.0	10
2013-12-01	04:20	11.1	11.2	11.1	92	9.8	1.6	NNW	0.27	8.0	NNE	11.1	11.2	11.2	9.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	17.3	56	8.5	16.6	0.00	235	1	100.0	10
2013-12-01	04:30	10.9	11.1	10.9	92	9.6	1.6	NNW	0.27	6.4	NNW	10.9	11.1	11.1	9.7	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	17.3	56	8.5	16.6	0.00	234	1	100.0	10
2013-12-01	04:40	10.8	10.9	10.8	92	9.6	4.8	N	0.80	8.0	N	10.8	11.0	10.9	9.6	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	17.3	56	8.5	16.6	0.00	233	1	100.0	10
2013-12-01	04:50	10.8	10.8	10.8	92	9.5	1.6	N	0.27	6.4	N	10.8	10.9	10.9	9.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	17.3	56	8.5	16.6	0.00	234	1	100.0	10
2013-12-01	05:00	10.8	10.8	10.7	92	9.5	1.6	N	0.27	4.8	N	10.8	10.9	10.9	9.6	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	17.3	56	8.5	16.6	0.00	234	1	100.0	10
2013-12-01	05:10	10.9	10.9	10.8	92	9.6	1.6	N	0.27	6.4	N	10.9	11.1	11.1	9.7	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	17.3	56	8.5	16.6	0.00	234	1	100.0	10
2013-12-01	05:20	10.9	10.9	10.9	92	9.7	1.6	N	0.27	4.8	N	10.9	11.1	11.1	9.8	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	17.2	56	8.4	16.5	0.00	234	1	100.0	10
2013-12-01	05:30	10.9	10.9	10.9	92	9.7	0.0	N	0.00	3.2	N	10.9	11.1	11.1	9.8	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	17.2	56	8.4	16.5	0.00	233	1	100.0	10
2013-12-01	05:40	10.8	11.0	10.8	91	9.4	1.6	NNE	0.27	6.4	N	10.8	10.9	10.9	9.5	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	17.2	56	8.4	16.5	0.00	234	1	100.0	10
2013-12-01	05:50	10.7	10.8	10.7	91	9.3	1.6	NNE	0.27	6.4	NNE	10.7	10.8	10.8	9.4	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	17.2	56	8.4	16.5	0.00	233	1	100.0	10
2013-12-01	06:00	10.7	10.7	10.7	91	9.3	0.0	NNE	0.00	3.2	NNE	10.7	10.8	10.8	9.4	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	17.2	56	8.4	16.5	0.00	234	1	100.0	10
2013-12-01	06:10	10.6	10.7	10.6	91	9.1	0.0	NNE	0.00	4.8	NNE	10.6	10.7	10.7	9.3	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	17.2	56	8.4	16.5	0.00	232	1	100.0	10
2013-12-01	06:20	10.6	10.6	10.6	92	9.3	0.0	NNE	0.00	4.8	NNE	10.6	10.7	10.7	9.3	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	17.2	56	8.4	16.5	0.00	232	1	100.0	10
2013-12-01	06:30	10.6	10.6	10.6	92	9.3	1.6	NNE	0.27	4.8	NNE	10.6	10.7	10.7	9.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	17.2	56	8.4	16.5	0.00	233	1	100.0	10
2013-12-01	06:40	10.6	10.6	10.6	92	9.3	3.2	NNE	0.54	6.4	NNE	10.6	10.7	10.7	9.3	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	17.2	56	8.4	16.5	0.00	233	1	100.0	10
2013-12-01	06:50	10.7	10.7	10.6	91	9.3	1.6	NNE	0.27	6.4	NNE	10.7	10.8	10.8	9.4	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	17.2	56	8.4	16.5	0.00	234	1	100.0	10
2013-12-01	07:00	10.6	10.7	10.6	91	9.2	3.2	NNE	0.54	6.4	NE	10.6	10.7	10.7	9.3	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	17.2	56	8.4	16.5	0.00	234	1	100.0	10
2013-12-01	07:10	10.6	10.6	10.6	92	9.3	1.6	NE	0.27	4.8	NE	10.6	10.7	10.7	9.3	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	17.2	56	8.4	16.5	0.00	234	1	100.0	10
2013-12-01	07:20	10.6	10.7	10.6	91	9.2	1.6	NE	0.27	6.4	NE	10.6	10.7	10.7	9.3	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	17.2	56	8.4	16.5	0.00	234	1	100.0	10
2013-12-01	07:30	10.6	10.6	10.6	91	9.2	1.6	NE	0.27	4.8	NE	10.6	10.7	10.7	9.3	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	17.2	56	8.4	16.5	0.00	234	1	100.0	10
2013-12-01	07:40	10.6	10.6	10.6	91	9.1	0.0	NE	0.00	4.8	NE	10.6	10.7	10.7	9.3	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	17.2	56	8.4	16.5	0.00	233	1	100.0	10
2013-12-01	07:50	10.6	10.6	10.5	91	9.1	1.6	NE	0.27	6.4	ENE	10.6	10.7	10.7	9.4	1011.6	0.00	0.0	6	0.09	12	0.0	0.00	0.0	0.054	0.000	17.2	56	8.4	16.5	0.00	235	1	100.0	10
2013-12-01	08:00	10.6	10.6	10.4	91	9.2	3.2	ENE	0.54	8.0	ENE	10.6	10.7	10.7	9.6	1011.6	0.00	0.0	17	0.24	19	0.0	0.00	0.0	0.054	0.000	17.2	56	8.4	16.5	0.00	233	1	100.0	10
2013-12-01	08:10	10.7	10.7	10.6	91	9.3	1.6	ENE	0.27	8.0	ENE	10.7	10.8	10.8	9.7	1011.7	0.00	0.0	21	0.30	32	0.0	0.00	0.0	0.053	0.000	17.2	56	8.4	16.5	0.00	234	1	100.0	10
2013-12-01	08:20	10.9	10.9	10.7	91	9.5	3.2	ENE	0.54	8.0	ENE	10.9	11.0	11.0	10.2	1011.7	0.00	0.0	41	0.59	46	0.0	0.00	0.0	0.052	0.000	17.2	56	8.4	16.5	0.00	234	1	100.0	10
2013-12-01	08:30	11.2	11.2	10.9	91	9.8	3.2	ENE	0.54	6.4	ENE	11.2	11.3	11.3	10.7	1011.6	0.00	0.0	61	0.87	69	13.1	0.94	16.0	0.050	0.000	17.2	56	8.4	16.5	0.00	233	1	100.0	10
2013-12-01	08:40	11.7	11.7	11.2	89	10.0	3.2	E	0.54	9.7	ENE	11.7	11.8	11.8	11.6	1011.7	0.00	0.0	84	1.20	98	16.0	1.14	16.0	0.046	0.000	17.2	56	8.4	16.5	0.00	234	1	100.0	10
2013-12-01	08:50	12.5	12.5	11.7	86	10.2	4.8	NNE	0.80	14.5	ESE	12.5	12.4	12.4	13.4	1011.6	0.00	0.0	94	1.35	98	16.0	1.14	16.0	0.041	0.000	17.2	56	8.4	16.5	0.00	235	1	100.0	10
2013-12-01	09:00	13.2	13.2	12.5	83	10.4	6.4	SE	1.07	11.3	SE	13.1	13.1	13.0	14.7	1011.8	0.00	0.0	124	1.78	160	16.0	1.14	16.0	0.035	0.000	17.2	56	8.4	16.5	0.05	234	1	100.0	10
2013-12-01	09:10	13.6	13.6	13.2	80	10.2	4.8	NNE	0.80	11.3	N	13.6	13.4	13.4	16.0	1011.7	0.00	0.0	181	2.59	218	16.0	1.14	16.0	0.033	0.000	17.2	56	8.4	16.5	0.00	233	1	100.0	10
2013-12-01	09:20	14.4	14.4	13.6	77	10.4	4.8	ENE	0.80	11.3	SSE	14.4	14.2	14.2	18.7	1012.2	0.00	0.0	271	3.88	316	16.0	1.14	16.0	0.027	0.000	17.3	56	8.5	16.6	0.00	234	1	100.0	10
2013-12-01	09:30	14.5	14.5	14.3	77	10.5	3.2	SE	0.54	4.8	SE	14.5	14.3	14.3	18.3	1012.2	0.00	0.0	261	3.74	288	16.0	1.14	16.0	0.027	0.000	17.3	56	8.5	16.6	0.00	233	1	100.0	10
2013-12-01	09:40	14.7	14.7	14.5	78	10.9	1.6	SE	0.27	4.8	SE	14.7	14.5	14.5	18.4	1012.2	0.00	0.0	263	3.77	322	16.0	1.14	16.0	0.025	0.000	17.3	56	8.5	16.6	0.00	234	1	100.0	10
2013-12-01	09:50	15.1	15.1	14.7	78	11.3	1.6	SE	0.27	4.8	SE	15.1	14.9	14.9	19.9	1012.1	0.00	0.0	318	4.56	341	16.0	1.14	16.0	0.022	0.000	17.3	56	8.5	16.6	0.00	234	1	100.0	10
2013-12-01	10:00	15.8	15.8	15.1	75	11.4	3.2	SE	0.54	8.0	SW	15.8	15.7	15.7	20.4	1012.1	0.00	0.0	323	4.63	367	16.0	1.14	16.0	0.017	0.000	17.3	56	8.5	16.6	0.15	234	1	100.0	10
2013-12-01	10:10	16.3	16.3	15.8	73	11.5	4.8	SE	0.80	11.3	S	16.3	16.1	16.1	19.8	1012.0	0.00	0.0	235	3.37	364	16.0	1.14	16.0	0.014	0.000	17.3	55	8.2	16.6	0.00	233	1	100.0	10
2013-12-01	10:20	17.1	17.1	16.3	73	12.2	3.2	ESE	0.54	11.3	SE	17.1	16.9	16.9	22.8	1012.2	0.00	0.0	409	5.86	438	16.0	1.14	16.0	0.009	0.000	17.4	55	8.3	16.6	0.00	234	1	100.0	10
2013-12-01	10:30	17.7	17.7	17.1	70	12.2	1.6	SE	0.27	8.0	SE	17.7	17.6	17.6	24.0	1012.2	0.00	0.0	454	6.51	483	16.0	1.14	16.0	0.004	0.000	17.4	55	8.3	16.6	0.00	234	1	100.0	10
2013-12-01	10:40	18.2	18.2	17.7	64	11.2	1.6	SE	0.27	6.4	SE	18.2	17.9	17.9	24.1	1012.0	0.00	0.0	457	6.55	504	16.0	1.14	16.0	0.001	0.000	17.4	55	8.3	16.6	0.00	233	1	100.0	10
2013-12-01	10:50	18.5	18.5	18.2	66	12.0	1.6	SE	0.27	6.4	SE	18.5	18.4	18.4	21.4	1012.0	0.00	0.0	209	3.00	304	16.0	1.14	16.0	0.000	0.001	17.4	55	8.3	16.6	0.00	234	1	100.0	10
2013-12-01	11:00	18.4	18.5	18.4	69	12.7	3.2	SE	0.54	8.0	SSW	18.4	18.4	18.4	22.7	1012.0	0.00	0.0	300	4.30	380	16.0	1.14	16.0	0.000	0.001	17.5	55	8.4	16.8	0.00	233	1	100.0	10
2013-12-01	11:10	18.3	18.4	18.2	65	11.6	4.8	NW	0.80	9.7	W	18.3	18.1	18.1	20.8	1011.8	0.00	0.0	206	2.95	241	16.0	1.14	16.0	0.000	0.000	17.5	55	8.4	16.8	0.20	235	1	100.0	10
2013-12-01	11:20	18.3	18.3	18.2	64	11.3	4.8	S	0.80	8.0	W	18.3	18.1	18.1	21.0	1011.9	0.00	0.0	219	3.14	243	16.0	1.14	16.0	0.000	0.000	17.5	55	8.4	16.8	0.00	228	1	100.0	10
2013-12-01	11:30	18.3	18.3	18.3	65	11.6	3.2	WSW	0.54	8.0	WSW	18.3	18.2	18.2	21.1	1011.8	0.00	0.0	221	3.17	257	16.0	1.14	16.0	0.000	0.000	17.5	55	8.4	16.8	0.00	232	1	100.0	10
2013-12-01	11:40	18.3	18.4	18.3	63	11.2	4.8	SW	0.80	11.3	S	18.3	18.1	18.1	20.4	1011.8	0.00	0.0	193	2.77	211	16.0	1.14	16.0	0.000	0.000	17.6	54	8.1	16.8	0.00	234	1	100.0	10
2013-12-01	11:50	18.4	18.4	18.3	64	11.5	1.6	SW	0.27	8.0	SW	18.4	18.2	18.2	20.5	1011.9	0.00	0.0	191	2.74	202	16.0	1.14	16.0	0.000	0.000	17.6	54	8.1	16.8	0.00	234	1	100.0	10
2013-12-01	12:00	18.4	18.4	18.3	64	11.5	6.4	NNE	1.07	17.7	SE	18.4	18.2	18.2	20.4	1011.9	0.00	0.0	187	2.68	202	16.0	1.14	16.0	0.000	0.001	17.6	54	8.1	16.8	0.13	233	1	100.0	10
2013-12-01	12:10	18.8	18.8	18.4	58	10.4	8.0	ESE	1.34	30.6	ESE	18.8	18.3	18.3	20.6	1011.6	0.00	0.0	190	2.72	272	16.0	1.14	16.0	0.000	0.003	17.7	54	8.2	16.9	0.00	232	1	100.0	10
2013-12-01	12:20	19.3	19.3	18.9	59	11.1	8.0	NE	1.34	19.3	NNE	19.3	19.0	19.0	22.1	1011.8	0.00	0.0	239	3.43	322	16.0	1.14	16.0	0.000	0.007	17.7	54	8.2	16.9	0.00	234	1	100.0	10
2013-12-01	12:30	19.6	19.6	19.3	56	10.6	9.7	ENE	1.61	27.4	ESE	19.6	19.2	19.2	21.7	1011.3	0.00	0.0	212	3.04	301	16.0	1.14	16.0	0.000	0.009	17.7	54	8.2	16.9	0.00	234	1	100.0	10
2013-12-01	12:40	19.7	19.7	19.6	56	10.7	8.0	E	1.34	17.7	ESE	19.7	19.3	19.3	23.4	1011.2	0.00	0.0	324	4.64	352	16.0	1.14	16.0	0.000	0.010	17.8	54	8.3	17.0	0.00	231	1	100.0	10
2013-12-01	12:50	19.9	19.9	19.7	56	10.9	6.4	ENE	1.07	20.9	ENE	19.9	19.6	19.6	23.0	1011.1	0.00	0.0	271	3.88	311	16.0	1.14	16.0	0.000	0.011	17.8	54	8.3	17.0	0.00	233	1	100.0	10
2013-12-01	13:00	19.9	20.0	19.9	55	10.6	6.4	ENE	1.07	19.3	NE	19.9	19.5	19.5	22.8	1011.1	0.00	0.0	263	3.77	299	16.0	1.14	16.0	0.000	0.011	17.8	54	8.4	17.1	0.20	234	1	100.0	10
2013-12-01	13:10	20.1	20.1	19.9	53	10.2	11.3	ENE	1.88	27.4	E	20.1	19.5	19.5	22.3	1010.9	0.00	0.0	236	3.38	241	16.0	1.14	16.0	0.000	0.012	17.8	54	8.4	17.1	0.00	234	1	100.0	10
2013-12-01	13:20	20.0	20.1	20.0	55	10.7	8.0	ENE	1.34	19.3	E	20.0	19.6	19.6	22.3	1010.8	0.00	0.0	221	3.17	236	16.0	1.14	16.0	0.000	0.012	17.8	54	8.4	17.1	0.00	234	1	100.0	10
2013-12-01	13:30	20.2	20.2	20.0	53	10.3	11.3	ESE	1.88	27.4	E	20.2	19.6	19.6	21.9	1010.8	0.00	0.0	198	2.84	206	16.0	1.14	16.0	0.000	0.013	17.8	54	8.4	17.1	0.00	234	1	100.0	10
2013-12-01	13:40	20.1	20.2	20.1	54	10.5	11.3	E	1.88	22.5	E	20.1	19.6	19.6	21.7	1010.5	0.00	0.0	178	2.55	185	16.0	1.14	16.0	0.000	0.012	17.8	54	8.4	17.1	0.00	234	1	100.0	10
2013-12-01	13:50	20.1	20.1	20.0	53	10.2	12.9	ENE	2.15	29.0	ESE	19.7	19.6	19.2	21.1	1010.4	0.00	0.0	173	2.48	185	16.0	1.14	16.0	0.000	0.012	17.8	54	8.4	17.1	0.00	233	1	100.0	10
2013-12-01	14:00	20.2	20.2	20.1	53	10.3	16.1	NE	2.68	32.2	NE	19.0	19.6	18.4	19.3	1010.4	0.00	0.0	108	1.55	148	16.0	1.14	16.0	0.000	0.013	17.8	54	8.4	17.1	0.18	234	1	100.0	10
2013-12-01	14:10	20.2	20.2	20.2	53	10.3	14.5	NE	2.41	32.2	NE	19.4	19.6	18.8	19.3	1010.4	0.00	0.0	87	1.25	91	16.0	1.14	16.0	0.000	0.013	17.8	54	8.4	17.1	0.00	234	1	100.0	10
2013-12-01	14:20	20.2	20.2	20.2	53	10.3	11.3	NE	1.88	29.0	NE	20.2	19.6	19.6	20.2	1010.0	0.00	0.0	89	1.28	98	16.0	1.14	16.0	0.000	0.013	17.8	54	8.4	17.1	0.00	232	1	100.0	10
2013-12-01	14:30	20.1	20.2	20.1	54	10.5	12.9	NE	2.15	27.4	NE	19.7	19.6	19.2	20.0	1009.8	0.00	0.0	98	1.40	107	16.0	1.14	16.0	0.000	0.012	17.8	54	8.4	17.1	0.00	235	1	100.0	10
2013-12-01	14:40	20.1	20.1	20.1	55	10.7	9.7	ENE	1.61	27.4	NE	20.1	19.6	19.6	20.3	1009.6	0.00	0.0	90	1.29	95	16.0	1.14	16.0	0.000	0.012	17.8	54	8.4	17.1	0.00	233	1	100.0	10
2013-12-01	14:50	20.2	20.2	20.0	55	10.8	9.7	E	1.61	25.7	E	20.2	19.7	19.7	20.3	1009.7	0.00	0.0	84	1.20	90	16.0	1.14	16.0	0.000	0.013	17.8	54	8.4	17.1	0.00	234	1	100.0	10
2013-12-01	15:00	20.6	20.6	20.2	53	10.6	12.9	E	2.15	32.2	E	20.2	19.9	19.5	20.0	1009.3	0.00	0.0	75	1.08	81	16.0	1.14	16.0	0.000	0.015	17.8	54	8.4	17.1	0.13	233	1	100.0	10
2013-12-01	15:10	20.8	20.8	20.6	52	10.6	16.1	ENE	2.68	37.0	SE	19.6	20.0	18.8	19.0	1009.2	0.00	0.0	59	0.85	67	13.1	0.94	16.0	0.000	0.017	17.8	54	8.4	17.1	0.00	234	1	100.0	10
2013-12-01	15:20	20.6	20.8	20.6	53	10.6	14.5	ESE	2.41	45.1	SE	19.8	19.9	19.1	19.1	1010.0	0.00	0.0	50	0.72	53	0.0	0.00	0.0	0.000	0.015	17.8	54	8.4	17.1	0.00	234	1	100.0	10
2013-12-01	15:30	20.3	20.6	20.3	54	10.7	14.5	ESE	2.41	37.0	ESE	19.6	19.8	19.0	18.7	1009.7	0.00	0.0	36	0.52	49	0.0	0.00	0.0	0.000	0.014	17.8	54	8.4	17.1	0.00	234	1	100.0	10
2013-12-01	15:40	20.2	20.3	20.2	56	11.1	11.3	ENE	1.88	27.4	ESE	20.2	19.7	19.7	18.9	1009.4	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.000	0.013	17.8	54	8.4	17.1	0.00	234	1	100.0	10
2013-12-01	15:50	19.9	20.2	19.9	58	11.4	12.9	ENE	2.15	22.5	NNE	19.5	19.6	19.2	18.6	1008.8	0.00	0.0	16	0.23	18	0.0	0.00	0.0	0.000	0.011	17.8	54	8.4	17.1	0.00	234	1	100.0	10
2013-12-01	16:00	19.4	19.8	19.4	58	11.0	8.0	ESE	1.34	25.7	E	19.4	19.1	19.1	18.6	1009.3	0.00	0.0	26	0.37	30	0.0	0.00	0.0	0.000	0.008	17.8	54	8.3	17.0	0.00	233	1	100.0	10
2013-12-01	16:10	19.4	19.4	19.3	58	10.9	4.8	ESE	0.80	11.3	ESE	19.4	19.0	19.0	18.3	1009.6	0.00	0.0	15	0.22	21	0.0	0.00	0.0	0.000	0.007	17.8	54	8.3	17.0	0.10	233	1	100.0	10
2013-12-01	16:20	19.3	19.4	19.3	60	11.4	1.6	SE	0.27	9.7	SE	19.3	19.1	19.1	18.4	1009.9	0.00	0.0	19	0.27	23	0.0	0.00	0.0	0.000	0.007	17.8	54	8.3	17.0	0.00	234	1	100.0	10
2013-12-01	16:30	19.1	19.3	19.1	62	11.6	3.2	ENE	0.54	9.7	ENE	19.1	18.8	18.8	17.9	1010.0	0.00	0.0	9	0.13	14	0.0	0.00	0.0	0.000	0.005	17.8	54	8.3	17.0	0.00	234	1	100.0	10
2013-12-01	16:40	18.4	19.1	18.4	65	11.7	8.0	NE	1.34	16.1	NNE	18.4	18.2	18.2	17.6	1009.8	0.00	0.0	14	0.20	18	0.0	0.00	0.0	0.000	0.000	17.8	54	8.3	17.0	0.00	235	1	100.0	10
2013-12-01	16:50	18.3	18.4	18.3	65	11.6	9.7	NE	1.61	20.9	NE	18.3	18.2	18.2	16.9	1009.1	0.00	0.0	9	0.13	11	0.0	0.00	0.0	0.000	0.000	17.8	54	8.3	17.0	0.00	232	1	100.0	10
2013-12-01	17:00	18.6	18.6	18.3	64	11.7	14.5	NE	2.41	29.0	NE	17.9	18.4	17.7	16.6	1009.0	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.000	0.002	17.8	54	8.3	17.0	0.05	234	1	100.0	10
