2014-03-02T09:40,86,
2014-03-02T09:50,132,
2014-03-02T10:00,185,
2014-03-02T10:10,193,
2014-03-02T10:20,77,
2014-03-02T10:30,56,
2014-03-02T10:40,47,
2014-03-02T10:50,67,
2014-03-02T11:00,65,
2014-03-02T11:10,127,
2014-03-02T11:20,148,
2014-03-02T11:30,789,
2014-03-02T11:40,534,
2014-03-02T11:50,373,
2014-03-02T12:00,281,
2014-03-02T12:10,105,
2014-03-02T12:20,54,
2014-03-02T12:30,21,
2014-03-02T12:40,186,
2014-03-02T12:50,176,
2014-03-02T13:00,130,
2014-03-02T13:10,32,
2014-03-02T13:20,28,
2014-03-02T13:30,35,
2014-03-02T13:40,95,
2014-03-02T13:50,229,
2014-03-02T14:00,823,
2014-03-02T14:10,376,
2014-03-02T14:20,889,
2014-03-02T14:30,156,
2014-03-02T14:40,151,
2014-03-02T14:50,257,
2014-03-02T15:00,756,
2014-03-02T15:10,274,
2014-03-02T15:20,204,
2014-03-02T15:30,654,
2014-03-02T15:40,186,
2014-03-02T15:50,264,
2014-03-02T16:00,313,
2014-03-02T16:10,308,
2014-03-02T16:20,582,
2014-03-02T16:30,555,
2014-03-02T16:40,485,
2014-03-02T16:50,251,
2014-03-02T17:00,339,
2014-03-02T17:10,67,
2014-03-02T17:20,51,
2014-03-02T17:30,58,
2014-03-02T17:40,67,
2014-03-02T17:50,63,
2014-03-02T18:00,47,
2014-03-02T18:10,30,
2014-03-02T18:20,21,
2014-03-02T18:30,18,
2014-03-02T18:40,0,
2014-03-02T18:50,0,
2014-03-02T19:00,0,
2014-03-02T19:10,0,
2014-03-02T19:20,0,
2014-03-02T19:30,0,
2014-03-02T19:40,0,
2014-03-02T19:50,0,
2014-03-02T20:00,0,
2014-03-02T20:10,0,
2014-03-02T20:20,0,
2014-03-02T20:30,0,
2014-03-02T20:40,0,
2014-03-02T20:50,0,
2014-03-02T21:00,0,
2014-03-02T21:10,0,
2014-03-02T21:20,0,
2014-03-02T21:30,0,
2014-03-02T21:40,0,
2014-03-02T21:50,0,
2014-03-02T22:00,0,
2014-03-02T22:10,0,
2014-03-02T22:20,0,
2014-03-02T22:30,0,
2014-03-02T22:40,0,
2014-03-02T22:50,0,
2014-03-02T23:00,0,
2014-03-02T23:10,0,
2014-03-02T23:20,0,
2014-03-02T23:30,0,
2014-03-02T23:40,0,
2014-03-02T23:50,0,
2014-03-03T00:00,0,
2014-03-03T00:10,0,
2014-03-03T00:20,0,
2014-03-03T00:30,0,
2014-03-03T00:40,0,
2014-03-03T00:50,0,
2014-03-03T01:00,0,
2014-03-03T01:10,0,
2014-03-03T01:20,0,
2014-03-03T01:30,0,
2014-03-03T01:40,0,
2014-03-03T01:50,0,
2014-03-03T02:00,0,
2014-03-03T02:10,0,
2014-03-03T02:20,0,
2014-03-03T02:30,0,
2014-03-03T02:40,0,
2014-03-03T02:50,0,
2014-03-03T03:00,0,
2014-03-03T03:10,0,
2014-03-03T03:20,0,
2014-03-03T03:30,0,
2014-03-03T03:40,0,
2014-03-03T03:50,0,
2014-03-03T04:00,0,
2014-03-03T04:10,0,
2014-03-03T04:20,0,
2014-03-03T04:30,0,
2014-03-03T04:40,0,
2014-03-03T04:50,0,
2014-03-03T05:00,0,
2014-03-03T05:10,0,
2014-03-03T05:20,0,
2014-03-03T05:30,0,
2014-03-03T05:40,0,
2014-03-03T05:50,0,
2014-03-03T06:00,0,
2014-03-03T06:10,0,
2014-03-03T06:20,0,
2014-03-03T06:30,0,
2014-03-03T06:40,0,
2014-03-03T06:50,0,
2014-03-03T07:00,0,
2014-03-03T07:10,0,
2014-03-03T07:20,0,
2014-03-03T07:30,7,
2014-03-03T07:40,16,
2014-03-03T07:50,35,
2014-03-03T08:00,81,
2014-03-03T08:10,86,
2014-03-03T08:20,84,
2014-03-03T08:30,123,
2014-03-03T08:40,148,
2014-03-03T08:50,146,
2014-03-03T09:00,116,
2014-03-03T09:10,171,
2014-03-03T09:20,149,
2014-03-03T09:30,160,
2014-03-03T09:40,144,
2014-03-03T09:50,135,
2014-03-03T10:00,185,
2014-03-03T10:10,195,
2014-03-03T10:20,239,
2014-03-03T10:30,243,
2014-03-03T10:40,225,
2014-03-03T10:50,230,
2014-03-03T11:00,225,
2014-03-03T11:10,260,
2014-03-03T11:20,311,
2014-03-03T11:30,301,
2014-03-03T11:40,288,
2014-03-03T11:50,218,
2014-03-03T12:00,258,
2014-03-03T12:10,248,
2014-03-03T12:20,195,
2014-03-03T12:30,137,
2014-03-03T12:40,97,
2014-03-03T12:50,70,
2014-03-03T13:00,67,
2014-03-03T13:10,54,
2014-03-03T13:20,54,
2014-03-03T13:30,74,
2014-03-03T13:40,95,
2014-03-03T13:50,111,
2014-03-03T14:00,192,
2014-03-03T14:10,220,
2014-03-03T14:20,230,
2014-03-03T14:30,209,
2014-03-03T14:40,176,
2014-03-03T14:50,171,
2014-03-03T15:00,179,
2014-03-03T15:10,185,
2014-03-03T15:20,218,
2014-03-03T15:30,211,
2014-03-03T15:40,135,
2014-03-03T15:50,135,
2014-03-03T16:00,113,
2014-03-03T16:10,111,
2014-03-03T16:20,116,
2014-03-03T16:30,86,
2014-03-03T16:40,69,
2014-03-03T16:50,62,
2014-03-03T17:00,63,
2014-03-03T17:10,69,
2014-03-03T17:20,65,
2014-03-03T17:30,56,
2014-03-03T17:40,62,
2014-03-03T17:50,62,
2014-03-03T18:00,62,
2014-03-03T18:10,54,
2014-03-03T18:20,37,
2014-03-03T18:30,30,
2014-03-03T18:40,11,
2014-03-03T18:50,0,
2014-03-03T19:00,0,
2014-03-03T19:10,0,
2014-03-03T19:20,0,
2014-03-03T19:30,0,
2014-03-03T19:40,0,
2014-03-03T19:50,0,
2014-03-03T20:00,0,
2014-03-03T20:10,0,
2014-03-03T20:20,0,
2014-03-03T20:30,0,
2014-03-03T20:40,0,
2014-03-03T20:50,0,
2014-03-03T21:00,0,
2014-03-03T21:10,0,
2014-03-03T21:20,0,
2014-03-03T21:30,0,
2014-03-03T21:40,0,
2014-03-03T21:50,0,
2014-03-03T22:00,0,
2014-03-03T22:10,0,
2014-03-03T22:20,0,
2014-03-03T22:30,0,
2014-03-03T22:40,0,
2014-03-03T22:50,0,
2014-03-03T23:00,0,
2014-03-03T23:10,0,
2014-03-03T23:20,0,
2014-03-03T23:30,0,
2014-03-03T23:40,0,
2014-03-03T23:50,0,
2014-03-04T00:00,0,
2014-03-04T00:10,0,
2014-03-04T00:20,0,
2014-03-04T00:30,0,
2014-03-04T00:40,0,
2014-03-04T00:50,0,
2014-03-04T01:00,0,
2014-03-04T01:10,0,
2014-03-04T01:20,0,
2014-03-04T01:30,0,
2014-03-04T01:40,0,
2014-03-04T01:50,0,
2014-03-04T02:00,0,
2014-03-04T02:10,0,
2014-03-04T02:20,0,
2014-03-04T02:30,0,
2014-03-04T02:40,0,
2014-03-04T02:50,0,
2014-03-04T03:00,0,
2014-03-04T03:10,0,
2014-03-04T03:20,0,
2014-03-04T03:30,0,
2014-03-04T03:40,0,
2014-03-04T03:50,0,
2014-03-04T04:00,0,
2014-03-04T04:10,0,
2014-03-04T04:20,0,
2014-03-04T04:30,0,
2014-03-04T04:40,0,
2014-03-04T04:50,0,
2014-03-04T05:00,0,
2014-03-04T05:10,0,
2014-03-04T05:20,0,
2014-03-04T05:30,0,
2014-03-04T05:40,0,
2014-03-04T05:50,0,
2014-03-04T06:00,0,
2014-03-04T06:10,0,
2014-03-04T06:20,0,
2014-03-04T06:30,0,
2014-03-04T06:40,0,
2014-03-04T06:50,0,
2014-03-04T07:00,0,
2014-03-04T07:10,0,
2014-03-04T07:20,5,
2014-03-04T07:30,16,
2014-03-04T07:40,44,
2014-03-04T07:50,81,
2014-03-04T08:00,91,
2014-03-04T08:10,65,
2014-03-04T08:20,100,
2014-03-04T08:30,121,
2014-03-04T08:40,149,
2014-03-04T08:50,125,
2014-03-04T09:00,178,
2014-03-04T09:10,227,
2014-03-04T09:20,243,
2014-03-04T09:30,200,
2014-03-04T09:40,248,
2014-03-04T09:50,114,
2014-03-04T10:00,146,
2014-03-04T10:10,183,
2014-03-04T10:20,181,
2014-03-04T10:30,116,
2014-03-04T10:40,76,
2014-03-04T10:50,77,
2014-03-04T11:00,91,
2014-03-04T11:10,107,
2014-03-04T11:20,174,
2014-03-04T11:30,127,
2014-03-04T11:40,95,
2014-03-04T11:50,84,
2014-03-04T12:00,69,
2014-03-04T12:10,56,
2014-03-04T12:20,58,
2014-03-04T12:30,65,
2014-03-04T12:40,69,
2014-03-04T12:50,77,
2014-03-04T13:00,97,
2014-03-04T13:10,76,
2014-03-04T13:20,116,
2014-03-04T13:30,123,
2014-03-04T13:40,142,
2014-03-04T13:50,132,
2014-03-04T14:00,148,
2014-03-04T14:10,69,
2014-03-04T14:20,54,
2014-03-04T14:30,53,
2014-03-04T14:40,25,
2014-03-04T14:50,35,
2014-03-04T15:00,39,
2014-03-04T15:10,39,
2014-03-04T15:20,23,
2014-03-04T15:30,14,
2014-03-04T15:40,9,
2014-03-04T15:50,7,
2014-03-04T16:00,5,
2014-03-04T16:10,5,
2014-03-04T16:20,5,
2014-03-04T16:30,7,
2014-03-04T16:40,83,
2014-03-04T16:50,132,
2014-03-04T17:00,88,
2014-03-04T17:10,105,
2014-03-04T17:20,46,
2014-03-04T17:30,28,
2014-03-04T17:40,25,
2014-03-04T17:50,11,
2014-03-04T18:00,7,
2014-03-04T18:10,14,
2014-03-04T18:20,16,
2014-03-04T18:30,12,
2014-03-04T18:40,9,
2014-03-04T18:50,0,
2014-03-04T19:00,0,
2014-03-04T19:10,0,
2014-03-04T19:20,0,
2014-03-04T19:30,0,
2014-03-04T19:40,0,
2014-03-04T19:50,0,
2014-03-04T20:00,0,
2014-03-04T20:10,0,
2014-03-04T20:20,0,
2014-03-04T20:30,0,
2014-03-04T20:40,0,
2014-03-04T20:50,0,
2014-03-04T21:00,0,
2014-03-04T21:10,0,
2014-03-04T21:20,0,
2014-03-04T21:30,0,
2014-03-04T21:40,0,
2014-03-04T21:50,0,
2014-03-04T22:00,0,
2014-03-04T22:10,0,
2014-03-04T22:20,0,
2014-03-04T22:30,0,
2014-03-04T22:40,0,
2014-03-04T22:50,0,
2014-03-04T23:00,0,
2014-03-04T23:10,0,
2014-03-04T23:20,0,
2014-03-04T23:30,0,
2014-03-04T23:40,0,
2014-03-04T23:50,0,
2014-03-05T00:00,0,
2014-03-05T00:10,0,
2014-03-05T00:20,0,
2014-03-05T00:30,0,
2014-03-05T00:40,0,
2014-03-05T00:50,0,
2014-03-05T01:00,0,
2014-03-05T01:10,0,
2014-03-05T01:20,0,
2014-03-05T01:30,0,
2014-03-05T01:40,0,
2014-03-05T01:50,0,
2014-03-05T02:00,0,
2014-03-05T02:10,0,
2014-03-05T02:20,0,
2014-03-05T02:30,0,
2014-03-05T02:40,0,
2014-03-05T02:50,0,
2014-03-05T03:00,0,
2014-03-05T03:10,0,
2014-03-05T03:20,0,
2014-03-05T03:30,0,
2014-03-05T03:40,0,
2014-03-05T03:50,0,
2014-03-05T04:00,0,
2014-03-05T04:10,0,
2014-03-05T04:20,0,
2014-03-05T04:30,0,
2014-03-05T04:40,0,
2014-03-05T04:50,0,
2014-03-05T05:00,0,
2014-03-05T05:10,0,
2014-03-05T05:20,0,
2014-03-05T05:30,0,
2014-03-05T05:40,0,
2014-03-05T05:50,0,
2014-03-05T06:00,0,
2014-03-05T06:10,0,
2014-03-05T06:20,0,
2014-03-05T06:30,0,
2014-03-05T06:40,0,
2014-03-05T06:50,0,
2014-03-05T07:00,0,
2014-03-05T07:10,0,
2014-03-05T07:20,0,
2014-03-05T07:30,7,
2014-03-05T07:40,12,
2014-03-05T07:50,16,
2014-03-05T08:00,18,
2014-03-05T08:10,21,
2014-03-05T08:20,25,
2014-03-05T08:30,28,
2014-03-05T08:40,28,
2014-03-05T08:50,30,
2014-03-05T09:00,44,
2014-03-05T09:10,58,
2014-03-05T09:20,58,
2014-03-05T09:30,56,
2014-03-05T09:40,81,
2014-03-05T09:50,165,
2014-03-05T10:00,492,
2014-03-05T10:10,545,
2014-03-05T10:20,522,
2014-03-05T10:30,657,
2014-03-05T10:40,396,
2014-03-05T10:50,341,
2014-03-05T11:00,352,
2014-03-05T11:10,287,
2014-03-05T11:20,271,
2014-03-05T11:30,306,
2014-03-05T11:40,301,
2014-03-05T11:50,302,
2014-03-05T12:00,380,
2014-03-05T12:10,420,
2014-03-05T12:20,455,
2014-03-05T12:30,371,
2014-03-05T12:40,308,
2014-03-05T12:50,258,
2014-03-05T13:00,220,
2014-03-05T13:10,272,
2014-03-05T13:20,536,
2014-03-05T13:30,469,
2014-03-05T13:40,469,
2014-03-05T13:50,724,
2014-03-05T14:00,299,
2014-03-05T14:10,330,
2014-03-05T14:20,497,
2014-03-05T14:30,749,
2014-03-05T14:40,759,
2014-03-05T14:50,715,
2014-03-05T15:00,951,
2014-03-05T15:10,838,
2014-03-05T15:20,853,
2014-03-05T15:30,770,
2014-03-05T15:40,563,
2014-03-05T15:50,376,
2014-03-05T16:00,294,
2014-03-05T16:10,218,
2014-03-05T16:20,204,
2014-03-05T16:30,202,
2014-03-05T16:40,193,
2014-03-05T16:50,156,
2014-03-05T17:00,121,
2014-03-05T17:10,255,
2014-03-05T17:20,216,
2014-03-05T17:30,76,
2014-03-05T17:40,60,
2014-03-05T17:50,49,
2014-03-05T18:00,32,
2014-03-05T18:10,16,
2014-03-05T18:20,9,
2014-03-05T18:30,7,
2014-03-05T18:40,0,
2014-03-05T18:50,0,
2014-03-05T19:00,0,
2014-03-05T19:10,0,
2014-03-05T19:20,0,
2014-03-05T19:30,0,
2014-03-05T19:40,0,
2014-03-05T19:50,0,
2014-03-05T20:00,0,
2014-03-05T20:10,0,
2014-03-05T20:20,0,
2014-03-05T20:30,0,
2014-03-05T20:40,0,
2014-03-05T20:50,0,
2014-03-05T21:00,0,
2014-03-05T21:10,0,
2014-03-05T21:20,0,
2014-03-05T21:30,0,
2014-03-05T21:40,0,
2014-03-05T21:50,0,
2014-03-05T22:00,0,
2014-03-05T22:10,0,
2014-03-05T22:20,0,
2014-03-05T22:30,0,
2014-03-05T22:40,0,
2014-03-05T22:50,0,
2014-03-05T23:00,0,
2014-03-05T23:10,0,
2014-03-05T23:20,0,
2014-03-05T23:30,0,
2014-03-05T23:40,0,
2014-03-05T23:50,0,
2014-03-06T00:00,0,
2014-03-06T00:10,0,
2014-03-06T00:20,0,
2014-03-06T00:30,0,
2014-03-06T00:40,0,
2014-03-06T00:50,0,
2014-03-06T01:00,0,
2014-03-06T01:10,0,
2014-03-06T01:20,0,
2014-03-06T01:30,0,
2014-03-06T01:40,0,
2014-03-06T01:50,0,
2014-03-06T02:00,0,
2014-03-06T02:10,0,
2014-03-06T02:20,0,
2014-03-06T02:30,0,
2014-03-06T02:40,0,
2014-03-06T02:50,0,
2014-03-06T03:00,0,
2014-03-06T03:10,0,
2014-03-06T03:20,0,
2014-03-06T03:30,0,
2014-03-06T03:40,0,
2014-03-06T03:50,0,
2014-03-06T04:00,0,
2014-03-06T04:10,0,
2014-03-06T04:20,0,
2014-03-06T04:30,0,
2014-03-06T04:40,0,
2014-03-06T04:50,0,
2014-03-06T05:00,0,
2014-03-06T05:10,0,
2014-03-06T05:20,0,
2014-03-06T05:30,0,
2014-03-06T05:40,0,
2014-03-06T05:50,0,
2014-03-06T06:00,0,
2014-03-06T06:10,0,
2014-03-06T06:20,0,
2014-03-06T06:30,0,
2014-03-06T06:40,0,
2014-03-06T06:50,0,
2014-03-06T07:00,0,
2014-03-06T07:10,0,
2014-03-06T07:20,9,
2014-03-06T07:30,18,
2014-03-06T07:40,30,
2014-03-06T07:50,44,
2014-03-06T08:00,49,
2014-03-06T08:10,65,
2014-03-06T08:20,83,
2014-03-06T08:30,81,
2014-03-06T08:40,91,
2014-03-06T08:50,111,
2014-03-06T09:00,195,
2014-03-06T09:10,195,
2014-03-06T09:20,128,
2014-03-06T09:30,185,
2014-03-06T09:40,264,
2014-03-06T09:50,274,
2014-03-06T10:00,385,
2014-03-06T10:10,387,
2014-03-06T10:20,287,
2014-03-06T10:30,288,
2014-03-06T10:40,199,
2014-03-06T10:50,192,
2014-03-06T11:00,139,
2014-03-06T11:10,144,
2014-03-06T11:20,132,
2014-03-06T11:30,162,
2014-03-06T11:40,162,
2014-03-06T11:50,153,
2014-03-06T12:00,172,
2014-03-06T12:10,241,
2014-03-06T12:20,236,
2014-03-06T12:30,250,
2014-03-06T12:40,325,
2014-03-06T12:50,343,
2014-03-06T13:00,255,
2014-03-06T13:10,290,
2014-03-06T13:20,336,
2014-03-06T13:30,334,
2014-03-06T13:40,236,
2014-03-06T13:50,209,
2014-03-06T14:00,192,
2014-03-06T14:10,186,
2014-03-06T14:20,200,
2014-03-06T14:30,213,
2014-03-06T14:40,204,
2014-03-06T14:50,197,
2014-03-06T15:00,185,
2014-03-06T15:10,163,
2014-03-06T15:20,135,
2014-03-06T15:30,123,
2014-03-06T15:40,113,
2014-03-06T15:50,105,
2014-03-06T16:00,100,
2014-03-06T16:10,95,
2014-03-06T16:20,74,
2014-03-06T16:30,69,
2014-03-06T16:40,79,
2014-03-06T16:50,86,
2014-03-06T17:00,88,
2014-03-06T17:10,81,
2014-03-06T17:20,67,
2014-03-06T17:30,53,
2014-03-06T17:40,44,
2014-03-06T17:50,86,
2014-03-06T18:00,83,
2014-03-06T18:10,77,
2014-03-06T18:20,60,
2014-03-06T18:30,18,
2014-03-06T18:40,0,
2014-03-06T18:50,0,
2014-03-06T19:00,0,
2014-03-06T19:10,0,
2014-03-06T19:20,0,
2014-03-06T19:30,0,
2014-03-06T19:40,0,
2014-03-06T19:50,0,
2014-03-06T20:00,0,
2014-03-06T20:10,0,
2014-03-06T20:20,0,
2014-03-06T20:30,0,
2014-03-06T20:40,0,
2014-03-06T20:50,0,
2014-03-06T21:00,0,
2014-03-06T21:10,0,
2014-03-06T21:20,0,
2014-03-06T21:30,0,
2014-03-06T21:40,0,
2014-03-06T21:50,0,
2014-03-06T22:00,0,
2014-03-06T22:10,0,
2014-03-06T22:20,0,
2014-03-06T22:30,0,
2014-03-06T22:40,0,
2014-03-06T22:50,0,
2014-03-06T23:00,0,
2014-03-06T23:10,0,
2014-03-06T23:20,0,
2014-03-06T23:30,0,
2014-03-06T23:40,0,
2014-03-06T23:50,0,
2014-03-07T00:00,0,
2014-03-07T00:10,0,
2014-03-07T00:20,0,
2014-03-07T00:30,0,
2014-03-07T00:40,0,
2014-03-07T00:50,0,
2014-03-07T01:00,0,
2014-03-07T01:10,0,
2014-03-07T01:20,0,
2014-03-07T01:30,0,
2014-03-07T01:40,0,
2014-03-07T01:50,0,
2014-03-07T02:00,0,
2014-03-07T02:10,0,
2014-03-07T02:20,0,
2014-03-07T02:30,0,
2014-03-07T02:40,0,
2014-03-07T02:50,0,
2014-03-07T03:00,0,
2014-03-07T03:10,0,
2014-03-07T03:20,0,
2014-03-07T03:30,0,
2014-03-07T03:40,0,
2014-03-07T03:50,0,
2014-03-07T04:00,0,
2014-03-07T04:10,0,
2014-03-07T04:20,0,
2014-03-07T04:30,0,
2014-03-07T04:40,0,
2014-03-07T04:50,0,
2014-03-07T05:00,0,
2014-03-07T05:10,0,
2014-03-07T05:20,0,
2014-03-07T05:30,0,
2014-03-07T05:40,0,
2014-03-07T05:50,0,
2014-03-07T06:00,0,
2014-03-07T06:10,0,
2014-03-07T06:20,0,
2014-03-07T06:30,0,
2014-03-07T06:40,0,
2014-03-07T06:50,0,
2014-03-07T07:00,0,
2014-03-07T07:10,5,
2014-03-07T07:20,18,
2014-03-07T07:30,28,
2014-03-07T07:40,47,
2014-03-07T07:50,53,
2014-03-07T08:00,42,
2014-03-07T08:10,47,
2014-03-07T08:20,60,
2014-03-07T08:30,69,
2014-03-07T08:40,46,
2014-03-07T08:50,67,
2014-03-07T09:00,65,
2014-03-07T09:10,88,
2014-03-07T09:20,98,
2014-03-07T09:30,206,
2014-03-07T09:40,241,
2014-03-07T09:50,392,
2014-03-07T10:00,438,
2014-03-07T10:10,434,
2014-03-07T10:20,207,
2014-03-07T10:30,190,
2014-03-07T10:40,144,
2014-03-07T10:50,95,
2014-03-07T11:00,77,
2014-03-07T11:10,79,
2014-03-07T11:20,95,
2014-03-07T11:30,93,
2014-03-07T11:40,70,
2014-03-07T11:50,70,
2014-03-07T12:00,88,
2014-03-07T12:10,130,
2014-03-07T12:20,216,
2014-03-07T12:30,225,
2014-03-07T12:40,230,
2014-03-07T12:50,294,
2014-03-07T13:00,448,
2014-03-07T13:10,624,
2014-03-07T13:20,548,
2014-03-07T13:30,399,
2014-03-07T13:40,272,
2014-03-07T13:50,183,
2014-03-07T14:00,304,
2014-03-07T14:10,304,
2014-03-07T14:20,526,
2014-03-07T14:30,670,
2014-03-07T14:40,745,
2014-03-07T14:50,914,
2014-03-07T15:00,411,
2014-03-07T15:10,329,
2014-03-07T15:20,236,
2014-03-07T15:30,97,
2014-03-07T15:40,74,
2014-03-07T15:50,120,
2014-03-07T16:00,199,
2014-03-07T16:10,269,
2014-03-07T16:20,281,
2014-03-07T16:30,366,
2014-03-07T16:40,573,
2014-03-07T16:50,533,
2014-03-07T17:00,501,
2014-03-07T17:10,494,
2014-03-07T17:20,413,
2014-03-07T17:30,320,
2014-03-07T17:40,227,
2014-03-07T17:50,211,
2014-03-07T18:00,142,
2014-03-07T18:10,95,
2014-03-07T18:20,26,
2014-03-07T18:30,18,
2014-03-07T18:40,9,
2014-03-07T18:50,0,
2014-03-07T19:00,0,
2014-03-07T19:10,0,
2014-03-07T19:20,0,
2014-03-07T19:30,0,
2014-03-07T19:40,0,
2014-03-07T19:50,0,
2014-03-07T20:00,0,
2014-03-07T20:10,0,
2014-03-07T20:20,0,
2014-03-07T20:30,0,
2014-03-07T20:40,0,
2014-03-07T20:50,0,
2014-03-07T21:00,0,
2014-03-07T21:10,0,
2014-03-07T21:20,0,
2014-03-07T21:30,0,
2014-03-07T21:40,0,
2014-03-07T21:50,0,
2014-03-07T22:00,0,
2014-03-07T22:10,0,
2014-03-07T22:20,0,
2014-03-07T22:30,0,
2014-03-07T22:40,0,
