2014-03-02T09:40,80,
2014-03-02T09:50,111,
2014-03-02T10:00,144,
2014-03-02T10:10,152,
2014-03-02T10:20,73,
2014-03-02T10:30,43,
2014-03-02T10:40,45,
2014-03-02T10:50,52,
2014-03-02T11:00,58,
2014-03-02T11:10,100,
2014-03-02T11:20,132,
2014-03-02T11:30,395,
2014-03-02T11:40,445,
2014-03-02T11:50,274,
2014-03-02T12:00,226,
2014-03-02T12:10,68,
2014-03-02T12:20,34,
2014-03-02T12:30,13,
2014-03-02T12:40,114,
2014-03-02T12:50,163,
2014-03-02T13:00,82,
2014-03-02T13:10,21,
2014-03-02T13:20,26,
2014-03-02T13:30,30,
2014-03-02T13:40,53,
2014-03-02T13:50,163,
2014-03-02T14:00,373,
2014-03-02T14:10,278,
2014-03-02T14:20,280,
2014-03-02T14:30,142,
2014-03-02T14:40,129,
2014-03-02T14:50,112,
2014-03-02T15:00,444,
2014-03-02T15:10,195,
2014-03-02T15:20,151,
2014-03-02T15:30,486,
2014-03-02T15:40,174,
2014-03-02T15:50,222,
2014-03-02T16:00,226,
2014-03-02T16:10,262,
2014-03-02T16:20,471,
2014-03-02T16:30,488,
2014-03-02T16:40,377,
2014-03-02T16:50,184,
2014-03-02T17:00,165,
2014-03-02T17:10,40,
2014-03-02T17:20,35,
2014-03-02T17:30,49,
2014-03-02T17:40,55,
2014-03-02T17:50,57,
2014-03-02T18:00,43,
2014-03-02T18:10,22,
2014-03-02T18:20,17,
2014-03-02T18:30,9,
2014-03-02T18:40,0,
2014-03-02T18:50,0,
2014-03-02T19:00,0,
2014-03-02T19:10,0,
2014-03-02T19:20,0,
2014-03-02T19:30,0,
2014-03-02T19:40,0,
2014-03-02T19:50,0,
2014-03-02T20:00,0,
2014-03-02T20:10,0,
2014-03-02T20:20,0,
2014-03-02T20:30,0,
2014-03-02T20:40,0,
2014-03-02T20:50,0,
2014-03-02T21:00,0,
2014-03-02T21:10,0,
2014-03-02T21:20,0,
2014-03-02T21:30,0,
2014-03-02T21:40,0,
2014-03-02T21:50,0,
2014-03-02T22:00,0,
2014-03-02T22:10,0,
2014-03-02T22:20,0,
2014-03-02T22:30,0,
2014-03-02T22:40,0,
2014-03-02T22:50,0,
2014-03-02T23:00,0,
2014-03-02T23:10,0,
2014-03-02T23:20,0,
2014-03-02T23:30,0,
2014-03-02T23:40,0,
2014-03-02T23:50,0,
2014-03-03T00:00,0,
2014-03-03T00:10,0,
2014-03-03T00:20,0,
2014-03-03T00:30,0,
2014-03-03T00:40,0,
2014-03-03T00:50,0,
2014-03-03T01:00,0,
2014-03-03T01:10,0,
2014-03-03T01:20,0,
2014-03-03T01:30,0,
2014-03-03T01:40,0,
2014-03-03T01:50,0,
2014-03-03T02:00,0,
2014-03-03T02:10,0,
2014-03-03T02:20,0,
2014-03-03T02:30,0,
2014-03-03T02:40,0,
2014-03-03T02:50,0,
2014-03-03T03:00,0,
2014-03-03T03:10,0,
2014-03-03T03:20,0,
2014-03-03T03:30,0,
2014-03-03T03:40,0,
2014-03-03T03:50,0,
2014-03-03T04:00,0,
2014-03-03T04:10,0,
2014-03-03T04:20,0,
2014-03-03T04:30,0,
2014-03-03T04:40,0,
2014-03-03T04:50,0,
2014-03-03T05:00,0,
2014-03-03T05:10,0,
2014-03-03T05:20,0,
2014-03-03T05:30,0,
2014-03-03T05:40,0,
2014-03-03T05:50,0,
2014-03-03T06:00,0,
2014-03-03T06:10,0,
2014-03-03T06:20,0,
2014-03-03T06:30,0,
2014-03-03T06:40,0,
2014-03-03T06:50,0,
2014-03-03T07:00,0,
2014-03-03T07:10,0,
2014-03-03T07:20,0,
2014-03-03T07:30,4,
2014-03-03T07:40,12,
2014-03-03T07:50,26,
2014-03-03T08:00,55,
2014-03-03T08:10,77,
2014-03-03T08:20,73,
2014-03-03T08:30,111,
2014-03-03T08:40,115,
2014-03-03T08:50,112,
2014-03-03T09:00,111,
2014-03-03T09:10,154,
2014-03-03T09:20,103,
2014-03-03T09:30,130,
2014-03-03T09:40,133,
2014-03-03T09:50,133,
2014-03-03T10:00,164,
2014-03-03T10:10,175,
2014-03-03T10:20,228,
2014-03-03T10:30,231,
2014-03-03T10:40,212,
2014-03-03T10:50,217,
2014-03-03T11:00,219,
2014-03-03T11:10,235,
2014-03-03T11:20,274,
2014-03-03T11:30,288,
2014-03-03T11:40,216,
2014-03-03T11:50,199,
2014-03-03T12:00,243,
2014-03-03T12:10,235,
2014-03-03T12:20,161,
2014-03-03T12:30,113,
2014-03-03T12:40,83,
2014-03-03T12:50,64,
2014-03-03T13:00,59,
2014-03-03T13:10,51,
2014-03-03T13:20,53,
2014-03-03T13:30,63,
2014-03-03T13:40,85,
2014-03-03T13:50,97,
2014-03-03T14:00,161,
2014-03-03T14:10,210,
2014-03-03T14:20,224,
2014-03-03T14:30,196,
2014-03-03T14:40,153,
2014-03-03T14:50,150,
2014-03-03T15:00,176,
2014-03-03T15:10,175,
2014-03-03T15:20,193,
2014-03-03T15:30,167,
2014-03-03T15:40,132,
2014-03-03T15:50,123,
2014-03-03T16:00,106,
2014-03-03T16:10,96,
2014-03-03T16:20,103,
2014-03-03T16:30,73,
2014-03-03T16:40,66,
2014-03-03T16:50,55,
2014-03-03T17:00,51,
2014-03-03T17:10,64,
2014-03-03T17:20,61,
2014-03-03T17:30,41,
2014-03-03T17:40,47,
2014-03-03T17:50,58,
2014-03-03T18:00,59,
2014-03-03T18:10,48,
2014-03-03T18:20,36,
2014-03-03T18:30,20,
2014-03-03T18:40,6,
2014-03-03T18:50,0,
2014-03-03T19:00,0,
2014-03-03T19:10,0,
2014-03-03T19:20,0,
2014-03-03T19:30,0,
2014-03-03T19:40,0,
2014-03-03T19:50,0,
2014-03-03T20:00,0,
2014-03-03T20:10,0,
2014-03-03T20:20,0,
2014-03-03T20:30,0,
2014-03-03T20:40,0,
2014-03-03T20:50,0,
2014-03-03T21:00,0,
2014-03-03T21:10,0,
2014-03-03T21:20,0,
2014-03-03T21:30,0,
2014-03-03T21:40,0,
2014-03-03T21:50,0,
2014-03-03T22:00,0,
2014-03-03T22:10,0,
2014-03-03T22:20,0,
2014-03-03T22:30,0,
2014-03-03T22:40,0,
2014-03-03T22:50,0,
2014-03-03T23:00,0,
2014-03-03T23:10,0,
2014-03-03T23:20,0,
2014-03-03T23:30,0,
2014-03-03T23:40,0,
2014-03-03T23:50,0,
2014-03-04T00:00,0,
2014-03-04T00:10,0,
2014-03-04T00:20,0,
2014-03-04T00:30,0,
2014-03-04T00:40,0,
2014-03-04T00:50,0,
2014-03-04T01:00,0,
2014-03-04T01:10,0,
2014-03-04T01:20,0,
2014-03-04T01:30,0,
2014-03-04T01:40,0,
2014-03-04T01:50,0,
2014-03-04T02:00,0,
2014-03-04T02:10,0,
2014-03-04T02:20,0,
2014-03-04T02:30,0,
2014-03-04T02:40,0,
2014-03-04T02:50,0,
2014-03-04T03:00,0,
2014-03-04T03:10,0,
2014-03-04T03:20,0,
2014-03-04T03:30,0,
2014-03-04T03:40,0,
2014-03-04T03:50,0,
2014-03-04T04:00,0,
2014-03-04T04:10,0,
2014-03-04T04:20,0,
2014-03-04T04:30,0,
2014-03-04T04:40,0,
2014-03-04T04:50,0,
2014-03-04T05:00,0,
2014-03-04T05:10,0,
2014-03-04T05:20,0,
2014-03-04T05:30,0,
2014-03-04T05:40,0,
2014-03-04T05:50,0,
2014-03-04T06:00,0,
2014-03-04T06:10,0,
2014-03-04T06:20,0,
2014-03-04T06:30,0,
2014-03-04T06:40,0,
2014-03-04T06:50,0,
2014-03-04T07:00,0,
2014-03-04T07:10,0,
2014-03-04T07:20,2,
2014-03-04T07:30,13,
2014-03-04T07:40,24,
2014-03-04T07:50,65,
2014-03-04T08:00,65,
2014-03-04T08:10,50,
2014-03-04T08:20,87,
2014-03-04T08:30,113,
2014-03-04T08:40,133,
2014-03-04T08:50,99,
2014-03-04T09:00,120,
2014-03-04T09:10,206,
2014-03-04T09:20,207,
2014-03-04T09:30,180,
2014-03-04T09:40,182,
2014-03-04T09:50,102,
2014-03-04T10:00,127,
2014-03-04T10:10,160,
2014-03-04T10:20,148,
2014-03-04T10:30,96,
2014-03-04T10:40,70,
2014-03-04T10:50,74,
2014-03-04T11:00,86,
2014-03-04T11:10,88,
2014-03-04T11:20,145,
2014-03-04T11:30,100,
2014-03-04T11:40,79,
2014-03-04T11:50,75,
2014-03-04T12:00,63,
2014-03-04T12:10,53,
2014-03-04T12:20,48,
2014-03-04T12:30,60,
2014-03-04T12:40,64,
2014-03-04T12:50,68,
2014-03-04T13:00,80,
2014-03-04T13:10,67,
2014-03-04T13:20,94,
2014-03-04T13:30,110,
2014-03-04T13:40,110,
2014-03-04T13:50,112,
2014-03-04T14:00,97,
2014-03-04T14:10,59,
2014-03-04T14:20,47,
2014-03-04T14:30,44,
2014-03-04T14:40,21,
2014-03-04T14:50,31,
2014-03-04T15:00,34,
2014-03-04T15:10,30,
2014-03-04T15:20,17,
2014-03-04T15:30,12,
2014-03-04T15:40,6,
2014-03-04T15:50,5,
2014-03-04T16:00,5,
2014-03-04T16:10,1,
2014-03-04T16:20,0,
2014-03-04T16:30,6,
2014-03-04T16:40,29,
2014-03-04T16:50,92,
2014-03-04T17:00,67,
2014-03-04T17:10,86,
2014-03-04T17:20,27,
2014-03-04T17:30,25,
2014-03-04T17:40,16,
2014-03-04T17:50,9,
2014-03-04T18:00,6,
2014-03-04T18:10,10,
2014-03-04T18:20,13,
2014-03-04T18:30,11,
2014-03-04T18:40,2,
2014-03-04T18:50,0,
2014-03-04T19:00,0,
2014-03-04T19:10,0,
2014-03-04T19:20,0,
2014-03-04T19:30,0,
2014-03-04T19:40,0,
2014-03-04T19:50,0,
2014-03-04T20:00,0,
2014-03-04T20:10,0,
2014-03-04T20:20,0,
2014-03-04T20:30,0,
2014-03-04T20:40,0,
2014-03-04T20:50,0,
2014-03-04T21:00,0,
2014-03-04T21:10,0,
2014-03-04T21:20,0,
2014-03-04T21:30,0,
2014-03-04T21:40,0,
2014-03-04T21:50,0,
2014-03-04T22:00,0,
2014-03-04T22:10,0,
2014-03-04T22:20,0,
2014-03-04T22:30,0,
2014-03-04T22:40,0,
2014-03-04T22:50,0,
2014-03-04T23:00,0,
2014-03-04T23:10,0,
2014-03-04T23:20,0,
2014-03-04T23:30,0,
2014-03-04T23:40,0,
2014-03-04T23:50,0,
2014-03-05T00:00,0,
2014-03-05T00:10,0,
2014-03-05T00:20,0,
2014-03-05T00:30,0,
2014-03-05T00:40,0,
2014-03-05T00:50,0,
2014-03-05T01:00,0,
2014-03-05T01:10,0,
2014-03-05T01:20,0,
2014-03-05T01:30,0,
2014-03-05T01:40,0,
2014-03-05T01:50,0,
2014-03-05T02:00,0,
2014-03-05T02:10,0,
2014-03-05T02:20,0,
2014-03-05T02:30,0,
2014-03-05T02:40,0,
2014-03-05T02:50,0,
2014-03-05T03:00,0,
2014-03-05T03:10,0,
2014-03-05T03:20,0,
2014-03-05T03:30,0,
2014-03-05T03:40,0,
2014-03-05T03:50,0,
2014-03-05T04:00,0,
2014-03-05T04:10,0,
2014-03-05T04:20,0,
2014-03-05T04:30,0,
2014-03-05T04:40,0,
2014-03-05T04:50,0,
2014-03-05T05:00,0,
2014-03-05T05:10,0,
2014-03-05T05:20,0,
2014-03-05T05:30,0,
2014-03-05T05:40,0,
2014-03-05T05:50,0,
2014-03-05T06:00,0,
2014-03-05T06:10,0,
2014-03-05T06:20,0,
2014-03-05T06:30,0,
2014-03-05T06:40,0,
2014-03-05T06:50,0,
2014-03-05T07:00,0,
2014-03-05T07:10,0,
2014-03-05T07:20,0,
2014-03-05T07:30,3,
2014-03-05T07:40,11,
2014-03-05T07:50,15,
2014-03-05T08:00,16,
2014-03-05T08:10,19,
2014-03-05T08:20,22,
2014-03-05T08:30,26,
2014-03-05T08:40,27,
2014-03-05T08:50,27,
2014-03-05T09:00,39,
2014-03-05T09:10,52,
2014-03-05T09:20,57,
2014-03-05T09:30,54,
2014-03-05T09:40,66,
2014-03-05T09:50,120,
2014-03-05T10:00,310,
2014-03-05T10:10,340,
2014-03-05T10:20,326,
2014-03-05T10:30,609,
2014-03-05T10:40,332,
2014-03-05T10:50,309,
2014-03-05T11:00,258,
2014-03-05T11:10,260,
2014-03-05T11:20,240,
2014-03-05T11:30,282,
2014-03-05T11:40,283,
2014-03-05T11:50,281,
2014-03-05T12:00,357,
2014-03-05T12:10,405,
2014-03-05T12:20,425,
2014-03-05T12:30,347,
2014-03-05T12:40,268,
2014-03-05T12:50,247,
2014-03-05T13:00,195,
2014-03-05T13:10,198,
2014-03-05T13:20,402,
2014-03-05T13:30,391,
2014-03-05T13:40,354,
2014-03-05T13:50,572,
2014-03-05T14:00,267,
2014-03-05T14:10,302,
2014-03-05T14:20,409,
2014-03-05T14:30,685,
2014-03-05T14:40,709,
2014-03-05T14:50,525,
2014-03-05T15:00,721,
2014-03-05T15:10,566,
2014-03-05T15:20,726,
2014-03-05T15:30,564,
2014-03-05T15:40,316,
2014-03-05T15:50,313,
2014-03-05T16:00,271,
2014-03-05T16:10,188,
2014-03-05T16:20,160,
2014-03-05T16:30,176,
2014-03-05T16:40,176,
2014-03-05T16:50,139,
2014-03-05T17:00,113,
2014-03-05T17:10,184,
2014-03-05T17:20,119,
2014-03-05T17:30,57,
2014-03-05T17:40,56,
2014-03-05T17:50,40,
2014-03-05T18:00,24,
2014-03-05T18:10,12,
2014-03-05T18:20,9,
2014-03-05T18:30,3,
2014-03-05T18:40,0,
2014-03-05T18:50,0,
2014-03-05T19:00,0,
2014-03-05T19:10,0,
2014-03-05T19:20,0,
2014-03-05T19:30,0,
2014-03-05T19:40,0,
2014-03-05T19:50,0,
2014-03-05T20:00,0,
2014-03-05T20:10,0,
2014-03-05T20:20,0,
2014-03-05T20:30,0,
2014-03-05T20:40,0,
2014-03-05T20:50,0,
2014-03-05T21:00,0,
2014-03-05T21:10,0,
2014-03-05T21:20,0,
2014-03-05T21:30,0,
2014-03-05T21:40,0,
2014-03-05T21:50,0,
2014-03-05T22:00,0,
2014-03-05T22:10,0,
2014-03-05T22:20,0,
2014-03-05T22:30,0,
2014-03-05T22:40,0,
2014-03-05T22:50,0,
2014-03-05T23:00,0,
2014-03-05T23:10,0,
2014-03-05T23:20,0,
2014-03-05T23:30,0,
2014-03-05T23:40,0,
2014-03-05T23:50,0,
2014-03-06T00:00,0,
2014-03-06T00:10,0,
2014-03-06T00:20,0,
2014-03-06T00:30,0,
2014-03-06T00:40,0,
2014-03-06T00:50,0,
2014-03-06T01:00,0,
2014-03-06T01:10,0,
2014-03-06T01:20,0,
2014-03-06T01:30,0,
2014-03-06T01:40,0,
2014-03-06T01:50,0,
2014-03-06T02:00,0,
2014-03-06T02:10,0,
2014-03-06T02:20,0,
2014-03-06T02:30,0,
2014-03-06T02:40,0,
2014-03-06T02:50,0,
2014-03-06T03:00,0,
2014-03-06T03:10,0,
2014-03-06T03:20,0,
2014-03-06T03:30,0,
2014-03-06T03:40,0,
2014-03-06T03:50,0,
2014-03-06T04:00,0,
2014-03-06T04:10,0,
2014-03-06T04:20,0,
2014-03-06T04:30,0,
2014-03-06T04:40,0,
2014-03-06T04:50,0,
2014-03-06T05:00,0,
2014-03-06T05:10,0,
2014-03-06T05:20,0,
2014-03-06T05:30,0,
2014-03-06T05:40,0,
2014-03-06T05:50,0,
2014-03-06T06:00,0,
2014-03-06T06:10,0,
2014-03-06T06:20,0,
2014-03-06T06:30,0,
2014-03-06T06:40,0,
2014-03-06T06:50,0,
2014-03-06T07:00,0,
2014-03-06T07:10,0,
2014-03-06T07:20,6,
2014-03-06T07:30,13,
2014-03-06T07:40,24,
2014-03-06T07:50,37,
2014-03-06T08:00,47,
2014-03-06T08:10,58,
2014-03-06T08:20,76,
2014-03-06T08:30,78,
2014-03-06T08:40,84,
2014-03-06T08:50,95,
2014-03-06T09:00,161,
2014-03-06T09:10,162,
2014-03-06T09:20,121,
2014-03-06T09:30,153,
2014-03-06T09:40,206,
2014-03-06T09:50,248,
2014-03-06T10:00,307,
2014-03-06T10:10,341,
2014-03-06T10:20,273,
2014-03-06T10:30,231,
2014-03-06T10:40,194,
2014-03-06T10:50,161,
2014-03-06T11:00,136,
2014-03-06T11:10,137,
2014-03-06T11:20,123,
2014-03-06T11:30,138,
2014-03-06T11:40,142,
2014-03-06T11:50,144,
2014-03-06T12:00,159,
2014-03-06T12:10,217,
2014-03-06T12:20,205,
2014-03-06T12:30,225,
2014-03-06T12:40,291,
2014-03-06T12:50,298,
2014-03-06T13:00,245,
2014-03-06T13:10,264,
2014-03-06T13:20,325,
2014-03-06T13:30,306,
2014-03-06T13:40,211,
2014-03-06T13:50,196,
2014-03-06T14:00,185,
2014-03-06T14:10,177,
2014-03-06T14:20,188,
2014-03-06T14:30,209,
2014-03-06T14:40,198,
2014-03-06T14:50,191,
2014-03-06T15:00,176,
2014-03-06T15:10,149,
2014-03-06T15:20,129,
2014-03-06T15:30,118,
2014-03-06T15:40,107,
2014-03-06T15:50,104,
2014-03-06T16:00,98,
2014-03-06T16:10,85,
2014-03-06T16:20,69,
2014-03-06T16:30,67,
2014-03-06T16:40,75,
2014-03-06T16:50,80,
2014-03-06T17:00,85,
2014-03-06T17:10,73,
2014-03-06T17:20,59,
2014-03-06T17:30,48,
2014-03-06T17:40,43,
2014-03-06T17:50,57,
2014-03-06T18:00,66,
2014-03-06T18:10,67,
2014-03-06T18:20,47,
2014-03-06T18:30,8,
2014-03-06T18:40,0,
2014-03-06T18:50,0,
2014-03-06T19:00,0,
2014-03-06T19:10,0,
2014-03-06T19:20,0,
2014-03-06T19:30,0,
2014-03-06T19:40,0,
2014-03-06T19:50,0,
2014-03-06T20:00,0,
2014-03-06T20:10,0,
2014-03-06T20:20,0,
2014-03-06T20:30,0,
2014-03-06T20:40,0,
2014-03-06T20:50,0,
2014-03-06T21:00,0,
2014-03-06T21:10,0,
2014-03-06T21:20,0,
2014-03-06T21:30,0,
2014-03-06T21:40,0,
2014-03-06T21:50,0,
2014-03-06T22:00,0,
2014-03-06T22:10,0,
2014-03-06T22:20,0,
2014-03-06T22:30,0,
2014-03-06T22:40,0,
2014-03-06T22:50,0,
2014-03-06T23:00,0,
2014-03-06T23:10,0,
2014-03-06T23:20,0,
2014-03-06T23:30,0,
2014-03-06T23:40,0,
2014-03-06T23:50,0,
2014-03-07T00:00,0,
2014-03-07T00:10,0,
2014-03-07T00:20,0,
2014-03-07T00:30,0,
2014-03-07T00:40,0,
2014-03-07T00:50,0,
2014-03-07T01:00,0,
2014-03-07T01:10,0,
2014-03-07T01:20,0,
2014-03-07T01:30,0,
2014-03-07T01:40,0,
2014-03-07T01:50,0,
2014-03-07T02:00,0,
2014-03-07T02:10,0,
2014-03-07T02:20,0,
2014-03-07T02:30,0,
2014-03-07T02:40,0,
2014-03-07T02:50,0,
2014-03-07T03:00,0,
2014-03-07T03:10,0,
2014-03-07T03:20,0,
2014-03-07T03:30,0,
2014-03-07T03:40,0,
2014-03-07T03:50,0,
2014-03-07T04:00,0,
2014-03-07T04:10,0,
2014-03-07T04:20,0,
2014-03-07T04:30,0,
2014-03-07T04:40,0,
2014-03-07T04:50,0,
2014-03-07T05:00,0,
2014-03-07T05:10,0,
2014-03-07T05:20,0,
2014-03-07T05:30,0,
2014-03-07T05:40,0,
2014-03-07T05:50,0,
2014-03-07T06:00,0,
2014-03-07T06:10,0,
2014-03-07T06:20,0,
2014-03-07T06:30,0,
2014-03-07T06:40,0,
2014-03-07T06:50,0,
2014-03-07T07:00,0,
2014-03-07T07:10,0,
2014-03-07T07:20,12,
2014-03-07T07:30,24,
2014-03-07T07:40,37,
2014-03-07T07:50,41,
2014-03-07T08:00,40,
2014-03-07T08:10,45,
2014-03-07T08:20,51,
2014-03-07T08:30,62,
2014-03-07T08:40,41,
2014-03-07T08:50,59,
2014-03-07T09:00,52,
2014-03-07T09:10,75,
2014-03-07T09:20,92,
2014-03-07T09:30,153,
2014-03-07T09:40,230,
2014-03-07T09:50,267,
2014-03-07T10:00,361,
2014-03-07T10:10,296,
2014-03-07T10:20,196,
2014-03-07T10:30,166,
2014-03-07T10:40,131,
2014-03-07T10:50,89,
2014-03-07T11:00,72,
2014-03-07T11:10,78,
2014-03-07T11:20,86,
2014-03-07T11:30,76,
2014-03-07T11:40,66,
2014-03-07T11:50,67,
2014-03-07T12:00,75,
2014-03-07T12:10,112,
2014-03-07T12:20,170,
2014-03-07T12:30,223,
2014-03-07T12:40,224,
2014-03-07T12:50,268,
2014-03-07T13:00,383,
2014-03-07T13:10,535,
2014-03-07T13:20,406,
2014-03-07T13:30,336,
2014-03-07T13:40,230,
2014-03-07T13:50,177,
2014-03-07T14:00,227,
2014-03-07T14:10,260,
2014-03-07T14:20,383,
2014-03-07T14:30,376,
2014-03-07T14:40,540,
2014-03-07T14:50,841,
2014-03-07T15:00,346,
2014-03-07T15:10,298,
2014-03-07T15:20,143,
2014-03-07T15:30,92,
2014-03-07T15:40,67,
2014-03-07T15:50,95,
2014-03-07T16:00,161,
2014-03-07T16:10,244,
2014-03-07T16:20,266,
2014-03-07T16:30,294,
2014-03-07T16:40,430,
2014-03-07T16:50,504,
2014-03-07T17:00,489,
2014-03-07T17:10,460,
2014-03-07T17:20,375,
2014-03-07T17:30,254,
2014-03-07T17:40,215,
2014-03-07T17:50,180,
2014-03-07T18:00,114,
2014-03-07T18:10,52,
2014-03-07T18:20,23,
2014-03-07T18:30,15,
2014-03-07T18:40,4,
2014-03-07T18:50,0,
2014-03-07T19:00,0,
2014-03-07T19:10,0,
2014-03-07T19:20,0,
2014-03-07T19:30,0,
2014-03-07T19:40,0,
2014-03-07T19:50,0,
2014-03-07T20:00,0,
2014-03-07T20:10,0,
2014-03-07T20:20,0,
2014-03-07T20:30,0,
2014-03-07T20:40,0,
2014-03-07T20:50,0,
2014-03-07T21:00,0,
2014-03-07T21:10,0,
2014-03-07T21:20,0,
2014-03-07T21:30,0,
2014-03-07T21:40,0,
2014-03-07T21:50,0,
2014-03-07T22:00,0,
2014-03-07T22:10,0,
2014-03-07T22:20,0,
2014-03-07T22:30,0,
2014-03-07T22:40,0,
