2014-03-04T02:10,90,
2014-03-04T02:20,91,
2014-03-04T02:30,90,
2014-03-04T02:40,90,
2014-03-04T02:50,90,
2014-03-04T03:00,90,
2014-03-04T03:10,94,
2014-03-04T03:20,90,
2014-03-04T03:30,89,
2014-03-04T03:40,89,
2014-03-04T03:50,89,
2014-03-04T04:00,88,
2014-03-04T04:10,89,
2014-03-04T04:20,88,
2014-03-04T04:30,88,
2014-03-04T04:40,87,
2014-03-04T04:50,87,
2014-03-04T05:00,86,
2014-03-04T05:10,86,
2014-03-04T05:20,87,
2014-03-04T05:30,87,
2014-03-04T05:40,89,
2014-03-04T05:50,89,
2014-03-04T06:00,89,
2014-03-04T06:10,90,
2014-03-04T06:20,90,
2014-03-04T06:30,90,
2014-03-04T06:40,91,
2014-03-04T06:50,91,
2014-03-04T07:00,91,
2014-03-04T07:10,91,
2014-03-04T07:20,91,
2014-03-04T07:30,91,
2014-03-04T07:40,90,
2014-03-04T07:50,91,
2014-03-04T08:00,91,
2014-03-04T08:10,91,
2014-03-04T08:20,92,
2014-03-04T08:30,92,
2014-03-04T08:40,92,
2014-03-04T08:50,92,
2014-03-04T09:00,92,
2014-03-04T09:10,92,
2014-03-04T09:20,91,
2014-03-04T09:30,91,
2014-03-04T09:40,91,
2014-03-04T09:50,91,
2014-03-04T10:00,91,
2014-03-04T10:10,91,
2014-03-04T10:20,91,
2014-03-04T10:30,91,
2014-03-04T10:40,91,
2014-03-04T10:50,91,
2014-03-04T11:00,91,
2014-03-04T11:10,91,
2014-03-04T11:20,90,
2014-03-04T11:30,87,
2014-03-04T11:40,83,
2014-03-04T11:50,80,
2014-03-04T12:00,75,
2014-03-04T12:10,74,
2014-03-04T12:20,75,
2014-03-04T12:30,77,
2014-03-04T12:40,78,
2014-03-04T12:50,79,
2014-03-04T13:00,81,
2014-03-04T13:10,83,
2014-03-04T13:20,83,
2014-03-04T13:30,85,
2014-03-04T13:40,85,
2014-03-04T13:50,86,
2014-03-04T14:00,87,
2014-03-04T14:10,87,
2014-03-04T14:20,87,
2014-03-04T14:30,87,
2014-03-04T14:40,88,
2014-03-04T14:50,88,
2014-03-04T15:00,89,
2014-03-04T15:10,89,
2014-03-04T15:20,89,
2014-03-04T15:30,89,
2014-03-04T15:40,90,
2014-03-04T15:50,91,
2014-03-04T16:00,92,
2014-03-04T16:10,92,
2014-03-04T16:20,92,
2014-03-04T16:30,93,
2014-03-04T16:40,93,
2014-03-04T16:50,93,
2014-03-04T17:00,93,
2014-03-04T17:10,93,
2014-03-04T17:20,93,
2014-03-04T17:30,93,
2014-03-04T17:40,93,
2014-03-04T17:50,93,
2014-03-04T18:00,93,
2014-03-04T18:10,93,
2014-03-04T18:20,93,
2014-03-04T18:30,92,
2014-03-04T18:40,92,
2014-03-04T18:50,91,
2014-03-04T19:00,90,
2014-03-04T19:10,89,
2014-03-04T19:20,89,
2014-03-04T19:30,89,
2014-03-04T19:40,89,
2014-03-04T19:50,89,
2014-03-04T20:00,90,
2014-03-04T20:10,90,
2014-03-04T20:20,90,
2014-03-04T20:30,90,
2014-03-04T20:40,89,
2014-03-04T20:50,89,
2014-03-04T21:00,89,
2014-03-04T21:10,89,
2014-03-04T21:20,89,
2014-03-04T21:30,89,
2014-03-04T21:40,89,
2014-03-04T21:50,89,
2014-03-04T22:00,89,
2014-03-04T22:10,88,
2014-03-04T22:20,88,
2014-03-04T22:30,88,
2014-03-04T22:40,88,
2014-03-04T22:50,88,
2014-03-04T23:00,87,
2014-03-04T23:10,87,
2014-03-04T23:20,86,
2014-03-04T23:30,85,
2014-03-04T23:40,84,
2014-03-04T23:50,85,
2014-03-05T00:00,85,
2014-03-05T00:10,86,
2014-03-05T00:20,86,
2014-03-05T00:30,87,
2014-03-05T00:40,87,
2014-03-05T00:50,87,
2014-03-05T01:00,87,
2014-03-05T01:10,87,
2014-03-05T01:20,87,
2014-03-05T01:30,88,
2014-03-05T01:40,89,
2014-03-05T01:50,89,
2014-03-05T02:00,87,
2014-03-05T02:10,86,
2014-03-05T02:20,87,
2014-03-05T02:30,88,
2014-03-05T02:40,88,
2014-03-05T02:50,88,
2014-03-05T03:00,89,
2014-03-05T03:10,89,
2014-03-05T03:20,89,
2014-03-05T03:30,89,
2014-03-05T03:40,89,
2014-03-05T03:50,90,
2014-03-05T04:00,90,
2014-03-05T04:10,90,
2014-03-05T04:20,90,
2014-03-05T04:30,90,
2014-03-05T04:40,90,
2014-03-05T04:50,90,
2014-03-05T05:00,90,
2014-03-05T05:10,91,
2014-03-05T05:20,91,
2014-03-05T05:30,91,
2014-03-05T05:40,91,
2014-03-05T05:50,92,
2014-03-05T06:00,92,
2014-03-05T06:10,92,
2014-03-05T06:20,92,
2014-03-05T06:30,92,
2014-03-05T06:40,92,
2014-03-05T06:50,92,
2014-03-05T07:00,92,
2014-03-05T07:10,91,
2014-03-05T07:20,91,
2014-03-05T07:30,91,
2014-03-05T07:40,92,
2014-03-05T07:50,92,
2014-03-05T08:00,92,
2014-03-05T08:10,91,
2014-03-05T08:20,91,
2014-03-05T08:30,91,
2014-03-05T08:40,91,
2014-03-05T08:50,89,
2014-03-05T09:00,88,
2014-03-05T09:10,87,
2014-03-05T09:20,87,
2014-03-05T09:30,86,
2014-03-05T09:40,85,
2014-03-05T09:50,84,
2014-03-05T10:00,82,
2014-03-05T10:10,80,
2014-03-05T10:20,80,
2014-03-05T10:30,80,
2014-03-05T10:40,80,
2014-03-05T10:50,80,
2014-03-05T11:00,80,
2014-03-05T11:10,82,
2014-03-05T11:20,84,
2014-03-05T11:30,83,
2014-03-05T11:40,83,
2014-03-05T11:50,83,
2014-03-05T12:00,82,
2014-03-05T12:10,79,
2014-03-05T12:20,75,
2014-03-05T12:30,70,
2014-03-05T12:40,70,
2014-03-05T12:50,71,
2014-03-05T13:00,69,
2014-03-05T13:10,72,
2014-03-05T13:20,76,
2014-03-05T13:30,73,
2014-03-05T13:40,73,
2014-03-05T13:50,71,
2014-03-05T14:00,73,
2014-03-05T14:10,74,
2014-03-05T14:20,76,
2014-03-05T14:30,73,
2014-03-05T14:40,66,
2014-03-05T14:50,65,
2014-03-05T15:00,66,
2014-03-05T15:10,65,
2014-03-05T15:20,68,
2014-03-05T15:30,69,
2014-03-05T15:40,69,
2014-03-05T15:50,69,
2014-03-05T16:00,68,
2014-03-05T16:10,68,
2014-03-05T16:20,69,
2014-03-05T16:30,70,
2014-03-05T16:40,70,
2014-03-05T16:50,70,
2014-03-05T17:00,70,
2014-03-05T17:10,72,
2014-03-05T17:20,71,
2014-03-05T17:30,71,
2014-03-05T17:40,72,
2014-03-05T17:50,72,
2014-03-05T18:00,73,
2014-03-05T18:10,73,
2014-03-05T18:20,74,
2014-03-05T18:30,75,
2014-03-05T18:40,76,
2014-03-05T18:50,76,
2014-03-05T19:00,76,
2014-03-05T19:10,77,
2014-03-05T19:20,79,
2014-03-05T19:30,80,
2014-03-05T19:40,81,
2014-03-05T19:50,81,
2014-03-05T20:00,82,
2014-03-05T20:10,82,
2014-03-05T20:20,83,
2014-03-05T20:30,84,
2014-03-05T20:40,85,
2014-03-05T20:50,86,
2014-03-05T21:00,86,
2014-03-05T21:10,87,
2014-03-05T21:20,88,
2014-03-05T21:30,88,
2014-03-05T21:40,89,
2014-03-05T21:50,89,
2014-03-05T22:00,89,
2014-03-05T22:10,89,
2014-03-05T22:20,89,
2014-03-05T22:30,89,
2014-03-05T22:40,88,
2014-03-05T22:50,88,
2014-03-05T23:00,88,
2014-03-05T23:10,87,
2014-03-05T23:20,85,
2014-03-05T23:30,84,
2014-03-05T23:40,84,
2014-03-05T23:50,83,
2014-03-06T00:00,82,
2014-03-06T00:10,82,
2014-03-06T00:20,82,
2014-03-06T00:30,83,
2014-03-06T00:40,83,
2014-03-06T00:50,83,
2014-03-06T01:00,82,
2014-03-06T01:10,82,
2014-03-06T01:20,81,
2014-03-06T01:30,81,
2014-03-06T01:40,80,
2014-03-06T01:50,80,
2014-03-06T02:00,80,
2014-03-06T02:10,80,
2014-03-06T02:20,79,
2014-03-06T02:30,79,
2014-03-06T02:40,79,
2014-03-06T02:50,79,
2014-03-06T03:00,78,
2014-03-06T03:10,78,
2014-03-06T03:20,77,
2014-03-06T03:30,77,
2014-03-06T03:40,77,
2014-03-06T03:50,77,
2014-03-06T04:00,77,
2014-03-06T04:10,77,
2014-03-06T04:20,78,
2014-03-06T04:30,77,
2014-03-06T04:40,77,
2014-03-06T04:50,77,
2014-03-06T05:00,77,
2014-03-06T05:10,76,
2014-03-06T05:20,78,
2014-03-06T05:30,80,
2014-03-06T05:40,80,
2014-03-06T05:50,80,
2014-03-06T06:00,80,
2014-03-06T06:10,79,
2014-03-06T06:20,77,
2014-03-06T06:30,77,
2014-03-06T06:40,80,
2014-03-06T06:50,81,
2014-03-06T07:00,83,
2014-03-06T07:10,84,
2014-03-06T07:20,84,
2014-03-06T07:30,85,
2014-03-06T07:40,85,
2014-03-06T07:50,85,
2014-03-06T08:00,86,
2014-03-06T08:10,86,
2014-03-06T08:20,87,
2014-03-06T08:30,87,
2014-03-06T08:40,87,
2014-03-06T08:50,82,
2014-03-06T09:00,79,
2014-03-06T09:10,79,
2014-03-06T09:20,82,
2014-03-06T09:30,83,
2014-03-06T09:40,85,
2014-03-06T09:50,83,
2014-03-06T10:00,83,
2014-03-06T10:10,82,
2014-03-06T10:20,81,
2014-03-06T10:30,80,
2014-03-06T10:40,78,
2014-03-06T10:50,79,
2014-03-06T11:00,80,
2014-03-06T11:10,79,
2014-03-06T11:20,79,
2014-03-06T11:30,79,
2014-03-06T11:40,78,
2014-03-06T11:50,77,
2014-03-06T12:00,77,
2014-03-06T12:10,77,
2014-03-06T12:20,77,
2014-03-06T12:30,79,
2014-03-06T12:40,81,
2014-03-06T12:50,80,
2014-03-06T13:00,79,
2014-03-06T13:10,79,
2014-03-06T13:20,78,
2014-03-06T13:30,78,
2014-03-06T13:40,78,
2014-03-06T13:50,78,
2014-03-06T14:00,78,
2014-03-06T14:10,77,
2014-03-06T14:20,76,
2014-03-06T14:30,76,
2014-03-06T14:40,75,
2014-03-06T14:50,75,
2014-03-06T15:00,75,
2014-03-06T15:10,75,
2014-03-06T15:20,77,
2014-03-06T15:30,76,
2014-03-06T15:40,76,
2014-03-06T15:50,77,
2014-03-06T16:00,78,
2014-03-06T16:10,79,
2014-03-06T16:20,79,
2014-03-06T16:30,81,
2014-03-06T16:40,82,
2014-03-06T16:50,84,
2014-03-06T17:00,83,
2014-03-06T17:10,82,
2014-03-06T17:20,81,
2014-03-06T17:30,79,
2014-03-06T17:40,80,
2014-03-06T17:50,79,
2014-03-06T18:00,79,
2014-03-06T18:10,79,
2014-03-06T18:20,81,
2014-03-06T18:30,82,
2014-03-06T18:40,82,
2014-03-06T18:50,79,
2014-03-06T19:00,78,
2014-03-06T19:10,77,
2014-03-06T19:20,81,
2014-03-06T19:30,80,
2014-03-06T19:40,79,
2014-03-06T19:50,79,
2014-03-06T20:00,80,
2014-03-06T20:10,81,
2014-03-06T20:20,82,
2014-03-06T20:30,83,
2014-03-06T20:40,83,
2014-03-06T20:50,84,
2014-03-06T21:00,85,
2014-03-06T21:10,86,
2014-03-06T21:20,86,
2014-03-06T21:30,86,
2014-03-06T21:40,85,
2014-03-06T21:50,85,
2014-03-06T22:00,85,
2014-03-06T22:10,85,
2014-03-06T22:20,85,
2014-03-06T22:30,85,
2014-03-06T22:40,85,
2014-03-06T22:50,85,
2014-03-06T23:00,85,
2014-03-06T23:10,85,
2014-03-06T23:20,86,
2014-03-06T23:30,87,
2014-03-06T23:40,87,
2014-03-06T23:50,87,
2014-03-07T00:00,87,
2014-03-07T00:10,88,
2014-03-07T00:20,88,
2014-03-07T00:30,88,
2014-03-07T00:40,88,
2014-03-07T00:50,87,
2014-03-07T01:00,86,
2014-03-07T01:10,85,
2014-03-07T01:20,86,
2014-03-07T01:30,86,
2014-03-07T01:40,86,
2014-03-07T01:50,86,
2014-03-07T02:00,86,
2014-03-07T02:10,86,
2014-03-07T02:20,87,
2014-03-07T02:30,87,
2014-03-07T02:40,87,
2014-03-07T02:50,87,
2014-03-07T03:00,87,
2014-03-07T03:10,87,
2014-03-07T03:20,87,
2014-03-07T03:30,88,
2014-03-07T03:40,88,
2014-03-07T03:50,88,
2014-03-07T04:00,88,
2014-03-07T04:10,88,
2014-03-07T04:20,88,
2014-03-07T04:30,89,
2014-03-07T04:40,89,
2014-03-07T04:50,90,
2014-03-07T05:00,90,
2014-03-07T05:10,90,
2014-03-07T05:20,91,
2014-03-07T05:30,91,
2014-03-07T05:40,91,
2014-03-07T05:50,91,
2014-03-07T06:00,91,
2014-03-07T06:10,91,
2014-03-07T06:20,92,
2014-03-07T06:30,92,
2014-03-07T06:40,91,
2014-03-07T06:50,91,
2014-03-07T07:00,92,
2014-03-07T07:10,92,
2014-03-07T07:20,92,
2014-03-07T07:30,92,
2014-03-07T07:40,92,
2014-03-07T07:50,91,
2014-03-07T08:00,91,
2014-03-07T08:10,91,
2014-03-07T08:20,91,
2014-03-07T08:30,92,
2014-03-07T08:40,92,
2014-03-07T08:50,92,
2014-03-07T09:00,92,
2014-03-07T09:10,91,
2014-03-07T09:20,92,
2014-03-07T09:30,92,
2014-03-07T09:40,92,
2014-03-07T09:50,91,
2014-03-07T10:00,92,
2014-03-07T10:10,90,
2014-03-07T10:20,89,
2014-03-07T10:30,89,
2014-03-07T10:40,89,
2014-03-07T10:50,89,
2014-03-07T11:00,88,
2014-03-07T11:10,88,
2014-03-07T11:20,88,
2014-03-07T11:30,88,
2014-03-07T11:40,88,
2014-03-07T11:50,88,
2014-03-07T12:00,88,
2014-03-07T12:10,88,
2014-03-07T12:20,88,
2014-03-07T12:30,86,
2014-03-07T12:40,83,
2014-03-07T12:50,80,
2014-03-07T13:00,78,
2014-03-07T13:10,78,
2014-03-07T13:20,75,
2014-03-07T13:30,75,
2014-03-07T13:40,75,
2014-03-07T13:50,76,
2014-03-07T14:00,77,
2014-03-07T14:10,78,
2014-03-07T14:20,79,
2014-03-07T14:30,79,
2014-03-07T14:40,78,
2014-03-07T14:50,74,
2014-03-07T15:00,70,
2014-03-07T15:10,68,
2014-03-07T15:20,69,
2014-03-07T15:30,70,
2014-03-07T15:40,71,
2014-03-07T15:50,73,
2014-03-07T16:00,71,
2014-03-07T16:10,68,
2014-03-07T16:20,70,
2014-03-07T16:30,68,
2014-03-07T16:40,67,
2014-03-07T16:50,65,
2014-03-07T17:00,64,
2014-03-07T17:10,59,
2014-03-07T17:20,59,
2014-03-07T17:30,58,
2014-03-07T17:40,59,
2014-03-07T17:50,59,
2014-03-07T18:00,60,
2014-03-07T18:10,61,
2014-03-07T18:20,74,
2014-03-07T18:30,76,
2014-03-07T18:40,77,
2014-03-07T18:50,76,
2014-03-07T19:00,76,
2014-03-07T19:10,74,
2014-03-07T19:20,73,
2014-03-07T19:30,68,
2014-03-07T19:40,68,
2014-03-07T19:50,68,
2014-03-07T20:00,70,
2014-03-07T20:10,71,
2014-03-07T20:20,72,
2014-03-07T20:30,73,
2014-03-07T20:40,70,
2014-03-07T20:50,71,
2014-03-07T21:00,72,
2014-03-07T21:10,74,
2014-03-07T21:20,74,
2014-03-07T21:30,72,
2014-03-07T21:40,72,
2014-03-07T21:50,70,
2014-03-07T22:00,68,
2014-03-07T22:10,69,
2014-03-07T22:20,67,
2014-03-07T22:30,69,
2014-03-07T22:40,69,
