2014-03-01T19:10,0.00,
2014-03-01T19:20,0.00,
2014-03-01T19:30,0.00,
2014-03-01T19:40,0.00,
2014-03-01T19:50,0.00,
2014-03-01T20:00,0.00,
2014-03-01T20:10,0.00,
2014-03-01T20:20,0.00,
2014-03-01T20:30,0.00,
2014-03-01T20:40,0.00,
2014-03-01T20:50,0.00,
2014-03-01T21:00,0.00,
2014-03-01T21:10,0.00,
2014-03-01T21:20,0.00,
2014-03-01T21:30,0.00,
2014-03-01T21:40,0.00,
2014-03-01T21:50,0.00,
2014-03-01T22:00,0.00,
2014-03-01T22:10,0.00,
2014-03-01T22:20,0.00,
2014-03-01T22:30,0.00,
2014-03-01T22:40,0.00,
2014-03-01T22:50,0.00,
2014-03-01T23:00,0.00,
2014-03-01T23:10,0.00,
2014-03-01T23:20,0.00,
2014-03-01T23:30,0.00,
2014-03-01T23:40,0.00,
2014-03-01T23:50,0.00,
2014-03-02T00:00,0.00,
2014-03-02T00:10,0.00,
2014-03-02T00:20,0.00,
2014-03-02T00:30,0.00,
2014-03-02T00:40,0.00,
2014-03-02T00:50,0.00,
2014-03-02T01:00,0.00,
2014-03-02T01:10,0.00,
2014-03-02T01:20,0.00,
2014-03-02T01:30,0.00,
2014-03-02T01:40,0.00,
2014-03-02T01:50,0.00,
2014-03-02T02:00,0.00,
2014-03-02T02:10,0.00,
2014-03-02T02:20,0.00,
2014-03-02T02:30,0.00,
2014-03-02T02:40,0.00,
2014-03-02T02:50,0.00,
2014-03-02T03:00,0.00,
2014-03-02T03:10,0.00,
2014-03-02T03:20,0.00,
2014-03-02T03:30,0.00,
2014-03-02T03:40,0.00,
2014-03-02T03:50,0.00,
2014-03-02T04:00,0.00,
2014-03-02T04:10,0.00,
2014-03-02T04:20,0.00,
2014-03-02T04:30,0.00,
2014-03-02T04:40,0.00,
2014-03-02T04:50,0.00,
2014-03-02T05:00,0.00,
2014-03-02T05:10,0.00,
2014-03-02T05:20,0.00,
2014-03-02T05:30,0.00,
2014-03-02T05:40,0.00,
2014-03-02T05:50,0.00,
2014-03-02T06:00,0.00,
2014-03-02T06:10,0.00,
2014-03-02T06:20,0.00,
2014-03-02T06:30,0.00,
2014-03-02T06:40,0.00,
2014-03-02T06:50,0.00,
2014-03-02T07:00,0.00,
2014-03-02T07:10,0.00,
2014-03-02T07:20,0.00,
2014-03-02T07:30,0.03,
2014-03-02T07:40,0.09,
2014-03-02T07:50,0.07,
2014-03-02T08:00,0.14,
2014-03-02T08:10,0.26,
2014-03-02T08:20,0.27,
2014-03-02T08:30,0.77,
2014-03-02T08:40,1.25,
2014-03-02T08:50,1.32,
2014-03-02T09:00,1.85,
2014-03-02T09:10,1.94,
2014-03-02T09:20,1.35,
2014-03-02T09:30,0.92,
2014-03-02T09:40,1.15,
2014-03-02T09:50,1.59,
2014-03-02T10:00,2.06,
2014-03-02T10:10,2.18,
2014-03-02T10:20,1.05,
2014-03-02T10:30,0.62,
2014-03-02T10:40,0.65,
2014-03-02T10:50,0.75,
2014-03-02T11:00,0.83,
2014-03-02T11:10,1.43,
2014-03-02T11:20,1.89,
2014-03-02T11:30,5.66,
2014-03-02T11:40,6.38,
2014-03-02T11:50,3.93,
2014-03-02T12:00,3.24,
2014-03-02T12:10,0.97,
2014-03-02T12:20,0.49,
2014-03-02T12:30,0.19,
2014-03-02T12:40,1.63,
2014-03-02T12:50,2.34,
2014-03-02T13:00,1.18,
2014-03-02T13:10,0.30,
2014-03-02T13:20,0.37,
2014-03-02T13:30,0.43,
2014-03-02T13:40,0.76,
2014-03-02T13:50,2.34,
2014-03-02T14:00,5.35,
2014-03-02T14:10,3.99,
2014-03-02T14:20,4.01,
2014-03-02T14:30,2.04,
2014-03-02T14:40,1.85,
2014-03-02T14:50,1.61,
2014-03-02T15:00,6.36,
2014-03-02T15:10,2.80,
2014-03-02T15:20,2.16,
2014-03-02T15:30,6.97,
2014-03-02T15:40,2.49,
2014-03-02T15:50,3.18,
2014-03-02T16:00,3.24,
2014-03-02T16:10,3.76,
2014-03-02T16:20,6.75,
2014-03-02T16:30,7.00,
2014-03-02T16:40,5.40,
2014-03-02T16:50,2.64,
2014-03-02T17:00,2.37,
2014-03-02T17:10,0.57,
2014-03-02T17:20,0.50,
2014-03-02T17:30,0.70,
2014-03-02T17:40,0.79,
2014-03-02T17:50,0.82,
2014-03-02T18:00,0.62,
2014-03-02T18:10,0.32,
2014-03-02T18:20,0.24,
2014-03-02T18:30,0.13,
2014-03-02T18:40,0.00,
2014-03-02T18:50,0.00,
2014-03-02T19:00,0.00,
2014-03-02T19:10,0.00,
2014-03-02T19:20,0.00,
2014-03-02T19:30,0.00,
2014-03-02T19:40,0.00,
2014-03-02T19:50,0.00,
2014-03-02T20:00,0.00,
2014-03-02T20:10,0.00,
2014-03-02T20:20,0.00,
2014-03-02T20:30,0.00,
2014-03-02T20:40,0.00,
2014-03-02T20:50,0.00,
2014-03-02T21:00,0.00,
2014-03-02T21:10,0.00,
2014-03-02T21:20,0.00,
2014-03-02T21:30,0.00,
2014-03-02T21:40,0.00,
2014-03-02T21:50,0.00,
2014-03-02T22:00,0.00,
2014-03-02T22:10,0.00,
2014-03-02T22:20,0.00,
2014-03-02T22:30,0.00,
2014-03-02T22:40,0.00,
2014-03-02T22:50,0.00,
2014-03-02T23:00,0.00,
2014-03-02T23:10,0.00,
2014-03-02T23:20,0.00,
2014-03-02T23:30,0.00,
2014-03-02T23:40,0.00,
2014-03-02T23:50,0.00,
2014-03-03T00:00,0.00,
2014-03-03T00:10,0.00,
2014-03-03T00:20,0.00,
2014-03-03T00:30,0.00,
2014-03-03T00:40,0.00,
2014-03-03T00:50,0.00,
2014-03-03T01:00,0.00,
2014-03-03T01:10,0.00,
2014-03-03T01:20,0.00,
2014-03-03T01:30,0.00,
2014-03-03T01:40,0.00,
2014-03-03T01:50,0.00,
2014-03-03T02:00,0.00,
2014-03-03T02:10,0.00,
2014-03-03T02:20,0.00,
2014-03-03T02:30,0.00,
2014-03-03T02:40,0.00,
2014-03-03T02:50,0.00,
2014-03-03T03:00,0.00,
2014-03-03T03:10,0.00,
2014-03-03T03:20,0.00,
2014-03-03T03:30,0.00,
2014-03-03T03:40,0.00,
2014-03-03T03:50,0.00,
2014-03-03T04:00,0.00,
2014-03-03T04:10,0.00,
2014-03-03T04:20,0.00,
2014-03-03T04:30,0.00,
2014-03-03T04:40,0.00,
2014-03-03T04:50,0.00,
2014-03-03T05:00,0.00,
2014-03-03T05:10,0.00,
2014-03-03T05:20,0.00,
2014-03-03T05:30,0.00,
2014-03-03T05:40,0.00,
2014-03-03T05:50,0.00,
2014-03-03T06:00,0.00,
2014-03-03T06:10,0.00,
2014-03-03T06:20,0.00,
2014-03-03T06:30,0.00,
2014-03-03T06:40,0.00,
2014-03-03T06:50,0.00,
2014-03-03T07:00,0.00,
2014-03-03T07:10,0.00,
2014-03-03T07:20,0.00,
2014-03-03T07:30,0.06,
2014-03-03T07:40,0.17,
2014-03-03T07:50,0.37,
2014-03-03T08:00,0.79,
2014-03-03T08:10,1.10,
2014-03-03T08:20,1.05,
2014-03-03T08:30,1.59,
2014-03-03T08:40,1.65,
2014-03-03T08:50,1.61,
2014-03-03T09:00,1.59,
2014-03-03T09:10,2.21,
2014-03-03T09:20,1.48,
2014-03-03T09:30,1.86,
2014-03-03T09:40,1.91,
2014-03-03T09:50,1.91,
2014-03-03T10:00,2.35,
2014-03-03T10:10,2.51,
2014-03-03T10:20,3.27,
2014-03-03T10:30,3.31,
2014-03-03T10:40,3.04,
2014-03-03T10:50,3.11,
2014-03-03T11:00,3.14,
2014-03-03T11:10,3.37,
2014-03-03T11:20,3.93,
2014-03-03T11:30,4.13,
2014-03-03T11:40,3.10,
2014-03-03T11:50,2.85,
2014-03-03T12:00,3.48,
2014-03-03T12:10,3.37,
2014-03-03T12:20,2.31,
2014-03-03T12:30,1.62,
2014-03-03T12:40,1.19,
2014-03-03T12:50,0.92,
2014-03-03T13:00,0.85,
2014-03-03T13:10,0.73,
2014-03-03T13:20,0.76,
2014-03-03T13:30,0.90,
2014-03-03T13:40,1.22,
2014-03-03T13:50,1.39,
2014-03-03T14:00,2.31,
2014-03-03T14:10,3.01,
2014-03-03T14:20,3.21,
2014-03-03T14:30,2.81,
2014-03-03T14:40,2.19,
2014-03-03T14:50,2.15,
2014-03-03T15:00,2.52,
2014-03-03T15:10,2.51,
2014-03-03T15:20,2.77,
2014-03-03T15:30,2.39,
2014-03-03T15:40,1.89,
2014-03-03T15:50,1.76,
2014-03-03T16:00,1.52,
2014-03-03T16:10,1.38,
2014-03-03T16:20,1.48,
2014-03-03T16:30,1.05,
2014-03-03T16:40,0.95,
2014-03-03T16:50,0.79,
2014-03-03T17:00,0.73,
2014-03-03T17:10,0.92,
2014-03-03T17:20,0.87,
2014-03-03T17:30,0.59,
2014-03-03T17:40,0.67,
2014-03-03T17:50,0.83,
2014-03-03T18:00,0.85,
2014-03-03T18:10,0.69,
2014-03-03T18:20,0.52,
2014-03-03T18:30,0.29,
2014-03-03T18:40,0.09,
2014-03-03T18:50,0.00,
2014-03-03T19:00,0.00,
2014-03-03T19:10,0.00,
2014-03-03T19:20,0.00,
2014-03-03T19:30,0.00,
2014-03-03T19:40,0.00,
2014-03-03T19:50,0.00,
2014-03-03T20:00,0.00,
2014-03-03T20:10,0.00,
2014-03-03T20:20,0.00,
2014-03-03T20:30,0.00,
2014-03-03T20:40,0.00,
2014-03-03T20:50,0.00,
2014-03-03T21:00,0.00,
2014-03-03T21:10,0.00,
2014-03-03T21:20,0.00,
2014-03-03T21:30,0.00,
2014-03-03T21:40,0.00,
2014-03-03T21:50,0.00,
2014-03-03T22:00,0.00,
2014-03-03T22:10,0.00,
2014-03-03T22:20,0.00,
2014-03-03T22:30,0.00,
2014-03-03T22:40,0.00,
2014-03-03T22:50,0.00,
2014-03-03T23:00,0.00,
2014-03-03T23:10,0.00,
2014-03-03T23:20,0.00,
2014-03-03T23:30,0.00,
2014-03-03T23:40,0.00,
2014-03-03T23:50,0.00,
2014-03-04T00:00,0.00,
2014-03-04T00:10,0.00,
2014-03-04T00:20,0.00,
2014-03-04T00:30,0.00,
2014-03-04T00:40,0.00,
2014-03-04T00:50,0.00,
2014-03-04T01:00,0.00,
2014-03-04T01:10,0.00,
2014-03-04T01:20,0.00,
2014-03-04T01:30,0.00,
2014-03-04T01:40,0.00,
2014-03-04T01:50,0.00,
2014-03-04T02:00,0.00,
2014-03-04T02:10,0.00,
2014-03-04T02:20,0.00,
2014-03-04T02:30,0.00,
2014-03-04T02:40,0.00,
2014-03-04T02:50,0.00,
2014-03-04T03:00,0.00,
2014-03-04T03:10,0.00,
2014-03-04T03:20,0.00,
2014-03-04T03:30,0.00,
2014-03-04T03:40,0.00,
2014-03-04T03:50,0.00,
2014-03-04T04:00,0.00,
2014-03-04T04:10,0.00,
2014-03-04T04:20,0.00,
2014-03-04T04:30,0.00,
2014-03-04T04:40,0.00,
2014-03-04T04:50,0.00,
2014-03-04T05:00,0.00,
2014-03-04T05:10,0.00,
2014-03-04T05:20,0.00,
2014-03-04T05:30,0.00,
2014-03-04T05:40,0.00,
2014-03-04T05:50,0.00,
2014-03-04T06:00,0.00,
2014-03-04T06:10,0.00,
2014-03-04T06:20,0.00,
2014-03-04T06:30,0.00,
2014-03-04T06:40,0.00,
2014-03-04T06:50,0.00,
2014-03-04T07:00,0.00,
2014-03-04T07:10,0.00,
2014-03-04T07:20,0.03,
2014-03-04T07:30,0.19,
2014-03-04T07:40,0.34,
2014-03-04T07:50,0.93,
2014-03-04T08:00,0.93,
2014-03-04T08:10,0.72,
2014-03-04T08:20,1.25,
2014-03-04T08:30,1.62,
2014-03-04T08:40,1.91,
2014-03-04T08:50,1.42,
2014-03-04T09:00,1.72,
2014-03-04T09:10,2.95,
2014-03-04T09:20,2.97,
2014-03-04T09:30,2.58,
2014-03-04T09:40,2.61,
2014-03-04T09:50,1.46,
2014-03-04T10:00,1.82,
2014-03-04T10:10,2.29,
2014-03-04T10:20,2.12,
2014-03-04T10:30,1.38,
2014-03-04T10:40,1.00,
2014-03-04T10:50,1.06,
2014-03-04T11:00,1.23,
2014-03-04T11:10,1.26,
2014-03-04T11:20,2.08,
2014-03-04T11:30,1.43,
2014-03-04T11:40,1.13,
2014-03-04T11:50,1.08,
2014-03-04T12:00,0.90,
2014-03-04T12:10,0.76,
2014-03-04T12:20,0.69,
2014-03-04T12:30,0.86,
2014-03-04T12:40,0.92,
2014-03-04T12:50,0.97,
2014-03-04T13:00,1.15,
2014-03-04T13:10,0.96,
2014-03-04T13:20,1.35,
2014-03-04T13:30,1.58,
2014-03-04T13:40,1.58,
2014-03-04T13:50,1.61,
2014-03-04T14:00,1.39,
2014-03-04T14:10,0.85,
2014-03-04T14:20,0.67,
2014-03-04T14:30,0.63,
2014-03-04T14:40,0.30,
2014-03-04T14:50,0.44,
2014-03-04T15:00,0.49,
2014-03-04T15:10,0.43,
2014-03-04T15:20,0.24,
2014-03-04T15:30,0.17,
2014-03-04T15:40,0.09,
2014-03-04T15:50,0.07,
2014-03-04T16:00,0.07,
2014-03-04T16:10,0.01,
2014-03-04T16:20,0.00,
2014-03-04T16:30,0.09,
2014-03-04T16:40,0.42,
2014-03-04T16:50,1.32,
2014-03-04T17:00,0.96,
2014-03-04T17:10,1.23,
2014-03-04T17:20,0.39,
2014-03-04T17:30,0.36,
2014-03-04T17:40,0.23,
2014-03-04T17:50,0.13,
2014-03-04T18:00,0.09,
2014-03-04T18:10,0.14,
2014-03-04T18:20,0.19,
2014-03-04T18:30,0.16,
2014-03-04T18:40,0.03,
2014-03-04T18:50,0.00,
2014-03-04T19:00,0.00,
2014-03-04T19:10,0.00,
2014-03-04T19:20,0.00,
2014-03-04T19:30,0.00,
2014-03-04T19:40,0.00,
2014-03-04T19:50,0.00,
2014-03-04T20:00,0.00,
2014-03-04T20:10,0.00,
2014-03-04T20:20,0.00,
2014-03-04T20:30,0.00,
2014-03-04T20:40,0.00,
2014-03-04T20:50,0.00,
2014-03-04T21:00,0.00,
2014-03-04T21:10,0.00,
2014-03-04T21:20,0.00,
2014-03-04T21:30,0.00,
2014-03-04T21:40,0.00,
2014-03-04T21:50,0.00,
2014-03-04T22:00,0.00,
2014-03-04T22:10,0.00,
2014-03-04T22:20,0.00,
2014-03-04T22:30,0.00,
2014-03-04T22:40,0.00,
2014-03-04T22:50,0.00,
2014-03-04T23:00,0.00,
2014-03-04T23:10,0.00,
2014-03-04T23:20,0.00,
2014-03-04T23:30,0.00,
2014-03-04T23:40,0.00,
2014-03-04T23:50,0.00,
2014-03-05T00:00,0.00,
2014-03-05T00:10,0.00,
2014-03-05T00:20,0.00,
2014-03-05T00:30,0.00,
2014-03-05T00:40,0.00,
2014-03-05T00:50,0.00,
2014-03-05T01:00,0.00,
2014-03-05T01:10,0.00,
2014-03-05T01:20,0.00,
2014-03-05T01:30,0.00,
2014-03-05T01:40,0.00,
2014-03-05T01:50,0.00,
2014-03-05T02:00,0.00,
2014-03-05T02:10,0.00,
2014-03-05T02:20,0.00,
2014-03-05T02:30,0.00,
2014-03-05T02:40,0.00,
2014-03-05T02:50,0.00,
2014-03-05T03:00,0.00,
2014-03-05T03:10,0.00,
2014-03-05T03:20,0.00,
2014-03-05T03:30,0.00,
2014-03-05T03:40,0.00,
2014-03-05T03:50,0.00,
2014-03-05T04:00,0.00,
2014-03-05T04:10,0.00,
2014-03-05T04:20,0.00,
2014-03-05T04:30,0.00,
2014-03-05T04:40,0.00,
2014-03-05T04:50,0.00,
2014-03-05T05:00,0.00,
2014-03-05T05:10,0.00,
2014-03-05T05:20,0.00,
2014-03-05T05:30,0.00,
2014-03-05T05:40,0.00,
2014-03-05T05:50,0.00,
2014-03-05T06:00,0.00,
2014-03-05T06:10,0.00,
2014-03-05T06:20,0.00,
2014-03-05T06:30,0.00,
2014-03-05T06:40,0.00,
2014-03-05T06:50,0.00,
2014-03-05T07:00,0.00,
2014-03-05T07:10,0.00,
2014-03-05T07:20,0.00,
2014-03-05T07:30,0.04,
2014-03-05T07:40,0.16,
2014-03-05T07:50,0.22,
2014-03-05T08:00,0.23,
2014-03-05T08:10,0.27,
2014-03-05T08:20,0.32,
2014-03-05T08:30,0.37,
2014-03-05T08:40,0.39,
2014-03-05T08:50,0.39,
2014-03-05T09:00,0.56,
2014-03-05T09:10,0.75,
2014-03-05T09:20,0.82,
2014-03-05T09:30,0.77,
2014-03-05T09:40,0.95,
2014-03-05T09:50,1.72,
2014-03-05T10:00,4.44,
2014-03-05T10:10,4.87,
2014-03-05T10:20,4.67,
2014-03-05T10:30,8.73,
2014-03-05T10:40,4.76,
2014-03-05T10:50,4.43,
2014-03-05T11:00,3.70,
2014-03-05T11:10,3.73,
2014-03-05T11:20,3.44,
2014-03-05T11:30,4.04,
2014-03-05T11:40,4.06,
2014-03-05T11:50,4.03,
2014-03-05T12:00,5.12,
2014-03-05T12:10,5.81,
2014-03-05T12:20,6.09,
2014-03-05T12:30,4.97,
2014-03-05T12:40,3.84,
2014-03-05T12:50,3.54,
2014-03-05T13:00,2.80,
2014-03-05T13:10,2.84,
2014-03-05T13:20,5.76,
2014-03-05T13:30,5.61,
2014-03-05T13:40,5.07,
2014-03-05T13:50,8.20,
2014-03-05T14:00,3.83,
2014-03-05T14:10,4.33,
2014-03-05T14:20,5.86,
2014-03-05T14:30,9.82,
2014-03-05T14:40,10.16,
2014-03-05T14:50,7.53,
2014-03-05T15:00,10.34,
2014-03-05T15:10,8.11,
2014-03-05T15:20,10.41,
2014-03-05T15:30,8.09,
2014-03-05T15:40,4.53,
2014-03-05T15:50,4.49,
2014-03-05T16:00,3.88,
2014-03-05T16:10,2.70,
2014-03-05T16:20,2.29,
2014-03-05T16:30,2.52,
2014-03-05T16:40,2.52,
2014-03-05T16:50,1.99,
2014-03-05T17:00,1.62,
2014-03-05T17:10,2.64,
2014-03-05T17:20,1.71,
2014-03-05T17:30,0.82,
2014-03-05T17:40,0.80,
2014-03-05T17:50,0.57,
2014-03-05T18:00,0.34,
2014-03-05T18:10,0.17,
2014-03-05T18:20,0.13,
2014-03-05T18:30,0.04,
2014-03-05T18:40,0.00,
2014-03-05T18:50,0.00,
2014-03-05T19:00,0.00,
2014-03-05T19:10,0.00,
2014-03-05T19:20,0.00,
2014-03-05T19:30,0.00,
2014-03-05T19:40,0.00,
2014-03-05T19:50,0.00,
2014-03-05T20:00,0.00,
2014-03-05T20:10,0.00,
2014-03-05T20:20,0.00,
2014-03-05T20:30,0.00,
2014-03-05T20:40,0.00,
2014-03-05T20:50,0.00,
2014-03-05T21:00,0.00,
2014-03-05T21:10,0.00,
2014-03-05T21:20,0.00,
2014-03-05T21:30,0.00,
2014-03-05T21:40,0.00,
2014-03-05T21:50,0.00,
2014-03-05T22:00,0.00,
2014-03-05T22:10,0.00,
2014-03-05T22:20,0.00,
2014-03-05T22:30,0.00,
2014-03-05T22:40,0.00,
2014-03-05T22:50,0.00,
2014-03-05T23:00,0.00,
2014-03-05T23:10,0.00,
2014-03-05T23:20,0.00,
2014-03-05T23:30,0.00,
2014-03-05T23:40,0.00,
2014-03-05T23:50,0.00,
2014-03-06T00:00,0.00,
2014-03-06T00:10,0.00,
2014-03-06T00:20,0.00,
2014-03-06T00:30,0.00,
2014-03-06T00:40,0.00,
2014-03-06T00:50,0.00,
2014-03-06T01:00,0.00,
2014-03-06T01:10,0.00,
2014-03-06T01:20,0.00,
2014-03-06T01:30,0.00,
2014-03-06T01:40,0.00,
2014-03-06T01:50,0.00,
2014-03-06T02:00,0.00,
2014-03-06T02:10,0.00,
2014-03-06T02:20,0.00,
2014-03-06T02:30,0.00,
2014-03-06T02:40,0.00,
2014-03-06T02:50,0.00,
2014-03-06T03:00,0.00,
2014-03-06T03:10,0.00,
2014-03-06T03:20,0.00,
2014-03-06T03:30,0.00,
2014-03-06T03:40,0.00,
2014-03-06T03:50,0.00,
2014-03-06T04:00,0.00,
2014-03-06T04:10,0.00,
2014-03-06T04:20,0.00,
2014-03-06T04:30,0.00,
2014-03-06T04:40,0.00,
2014-03-06T04:50,0.00,
2014-03-06T05:00,0.00,
2014-03-06T05:10,0.00,
2014-03-06T05:20,0.00,
2014-03-06T05:30,0.00,
2014-03-06T05:40,0.00,
2014-03-06T05:50,0.00,
2014-03-06T06:00,0.00,
2014-03-06T06:10,0.00,
2014-03-06T06:20,0.00,
2014-03-06T06:30,0.00,
2014-03-06T06:40,0.00,
2014-03-06T06:50,0.00,
2014-03-06T07:00,0.00,
2014-03-06T07:10,0.00,
2014-03-06T07:20,0.09,
2014-03-06T07:30,0.19,
2014-03-06T07:40,0.34,
2014-03-06T07:50,0.53,
2014-03-06T08:00,0.67,
2014-03-06T08:10,0.83,
2014-03-06T08:20,1.09,
2014-03-06T08:30,1.12,
2014-03-06T08:40,1.20,
2014-03-06T08:50,1.36,
2014-03-06T09:00,2.31,
2014-03-06T09:10,2.32,
2014-03-06T09:20,1.73,
2014-03-06T09:30,2.19,
2014-03-06T09:40,2.95,
2014-03-06T09:50,3.56,
2014-03-06T10:00,4.40,
2014-03-06T10:10,4.89,
2014-03-06T10:20,3.91,
2014-03-06T10:30,3.31,
2014-03-06T10:40,2.78,
2014-03-06T10:50,2.31,
2014-03-06T11:00,1.95,
2014-03-06T11:10,1.96,
2014-03-06T11:20,1.76,
2014-03-06T11:30,1.98,
2014-03-06T11:40,2.04,
2014-03-06T11:50,2.06,
2014-03-06T12:00,2.28,
2014-03-06T12:10,3.11,
2014-03-06T12:20,2.94,
2014-03-06T12:30,3.23,
2014-03-06T12:40,4.17,
2014-03-06T12:50,4.27,
2014-03-06T13:00,3.51,
2014-03-06T13:10,3.78,
2014-03-06T13:20,4.66,
2014-03-06T13:30,4.39,
2014-03-06T13:40,3.02,
2014-03-06T13:50,2.81,
2014-03-06T14:00,2.65,
2014-03-06T14:10,2.54,
2014-03-06T14:20,2.70,
2014-03-06T14:30,3.00,
2014-03-06T14:40,2.84,
2014-03-06T14:50,2.74,
2014-03-06T15:00,2.52,
2014-03-06T15:10,2.14,
2014-03-06T15:20,1.85,
2014-03-06T15:30,1.69,
2014-03-06T15:40,1.53,
2014-03-06T15:50,1.49,
2014-03-06T16:00,1.40,
2014-03-06T16:10,1.22,
2014-03-06T16:20,0.99,
2014-03-06T16:30,0.96,
2014-03-06T16:40,1.08,
2014-03-06T16:50,1.15,
2014-03-06T17:00,1.22,
2014-03-06T17:10,1.05,
2014-03-06T17:20,0.85,
2014-03-06T17:30,0.69,
2014-03-06T17:40,0.62,
2014-03-06T17:50,0.82,
2014-03-06T18:00,0.95,
2014-03-06T18:10,0.96,
2014-03-06T18:20,0.67,
2014-03-06T18:30,0.11,
2014-03-06T18:40,0.00,
2014-03-06T18:50,0.00,
2014-03-06T19:00,0.00,
2014-03-06T19:10,0.00,
2014-03-06T19:20,0.00,
2014-03-06T19:30,0.00,
2014-03-06T19:40,0.00,
2014-03-06T19:50,0.00,
2014-03-06T20:00,0.00,
2014-03-06T20:10,0.00,
2014-03-06T20:20,0.00,
2014-03-06T20:30,0.00,
2014-03-06T20:40,0.00,
2014-03-06T20:50,0.00,
2014-03-06T21:00,0.00,
2014-03-06T21:10,0.00,
2014-03-06T21:20,0.00,
2014-03-06T21:30,0.00,
2014-03-06T21:40,0.00,
2014-03-06T21:50,0.00,
2014-03-06T22:00,0.00,
2014-03-06T22:10,0.00,
2014-03-06T22:20,0.00,
2014-03-06T22:30,0.00,
2014-03-06T22:40,0.00,
2014-03-06T22:50,0.00,
2014-03-06T23:00,0.00,
2014-03-06T23:10,0.00,
2014-03-06T23:20,0.00,
2014-03-06T23:30,0.00,
2014-03-06T23:40,0.00,
2014-03-06T23:50,0.00,
2014-03-07T00:00,0.00,
2014-03-07T00:10,0.00,
2014-03-07T00:20,0.00,
2014-03-07T00:30,0.00,
2014-03-07T00:40,0.00,
2014-03-07T00:50,0.00,
2014-03-07T01:00,0.00,
2014-03-07T01:10,0.00,
2014-03-07T01:20,0.00,
2014-03-07T01:30,0.00,
2014-03-07T01:40,0.00,
2014-03-07T01:50,0.00,
