2013-12-02T07:10,88,
2013-12-02T07:20,88,
2013-12-02T07:30,85,
2013-12-02T07:40,84,
2013-12-02T07:50,84,
2013-12-02T08:00,85,
2013-12-02T08:10,86,
2013-12-02T08:20,87,
2013-12-02T08:30,87,
2013-12-02T08:40,87,
2013-12-02T08:50,87,
2013-12-02T09:00,87,
2013-12-02T09:10,86,
2013-12-02T09:20,86,
2013-12-02T09:30,86,
2013-12-02T09:40,86,
2013-12-02T09:50,87,
2013-12-02T10:00,88,
2013-12-02T10:10,89,
2013-12-02T10:20,89,
2013-12-02T10:30,90,
2013-12-02T10:40,90,
2013-12-02T10:50,90,
2013-12-02T11:00,92,
2013-12-02T11:10,90,
2013-12-02T11:20,90,
2013-12-02T11:30,88,
2013-12-02T11:40,86,
2013-12-02T11:50,85,
2013-12-02T12:00,83,
2013-12-02T12:10,82,
2013-12-02T12:20,81,
2013-12-02T12:30,80,
2013-12-02T12:40,78,
2013-12-02T12:50,78,
2013-12-02T13:00,78,
2013-12-02T13:10,78,
2013-12-02T13:20,79,
2013-12-02T13:30,79,
2013-12-02T13:40,80,
2013-12-02T13:50,79,
2013-12-02T14:00,79,
2013-12-02T14:10,79,
2013-12-02T14:20,79,
2013-12-02T14:30,78,
2013-12-02T14:40,79,
2013-12-02T14:50,79,
2013-12-02T15:00,80,
2013-12-02T15:10,80,
2013-12-02T15:20,81,
2013-12-02T15:30,81,
2013-12-02T15:40,82,
2013-12-02T15:50,83,
2013-12-02T16:00,85,
2013-12-02T16:10,86,
2013-12-02T16:20,86,
2013-12-02T16:30,86,
2013-12-02T16:40,86,
2013-12-02T16:50,87,
2013-12-02T17:00,87,
2013-12-02T17:10,87,
2013-12-02T17:20,87,
2013-12-02T17:30,87,
2013-12-02T17:40,88,
2013-12-02T17:50,88,
2013-12-02T18:00,88,
2013-12-02T18:10,88,
2013-12-02T18:20,88,
2013-12-02T18:30,88,
2013-12-02T18:40,88,
2013-12-02T18:50,88,
2013-12-02T19:00,87,
2013-12-02T19:10,87,
2013-12-02T19:20,87,
2013-12-02T19:30,87,
2013-12-02T19:40,88,
2013-12-02T19:50,88,
2013-12-02T20:00,89,
2013-12-02T20:10,89,
2013-12-02T20:20,89,
2013-12-02T20:30,89,
2013-12-02T20:40,90,
2013-12-02T20:50,90,
2013-12-02T21:00,90,
2013-12-02T21:10,90,
2013-12-02T21:20,90,
2013-12-02T21:30,90,
2013-12-02T21:40,90,
2013-12-02T21:50,89,
2013-12-02T22:00,89,
2013-12-02T22:10,88,
2013-12-02T22:20,82,
2013-12-02T22:30,83,
2013-12-02T22:40,81,
2013-12-02T22:50,73,
2013-12-02T23:00,68,
2013-12-02T23:10,66,
2013-12-02T23:20,65,
2013-12-02T23:30,68,
2013-12-02T23:40,72,
2013-12-02T23:50,76,
2013-12-03T00:00,74,
2013-12-03T00:10,72,
2013-12-03T00:20,70,
2013-12-03T00:30,70,
2013-12-03T00:40,69,
2013-12-03T00:50,68,
2013-12-03T01:00,68,
2013-12-03T01:10,73,
2013-12-03T01:20,75,
2013-12-03T01:30,76,
2013-12-03T01:40,75,
2013-12-03T01:50,71,
2013-12-03T02:00,70,
2013-12-03T02:10,70,
2013-12-03T02:20,66,
2013-12-03T02:30,62,
2013-12-03T02:40,60,
2013-12-03T02:50,59,
2013-12-03T03:00,58,
2013-12-03T03:10,58,
2013-12-03T03:20,57,
2013-12-03T03:30,57,
2013-12-03T03:40,57,
2013-12-03T03:50,56,
2013-12-03T04:00,56,
2013-12-03T04:10,55,
2013-12-03T04:20,54,
2013-12-03T04:30,54,
2013-12-03T04:40,53,
2013-12-03T04:50,53,
2013-12-03T05:00,52,
2013-12-03T05:10,52,
2013-12-03T05:20,53,
2013-12-03T05:30,53,
2013-12-03T05:40,51,
2013-12-03T05:50,52,
2013-12-03T06:00,52,
2013-12-03T06:10,50,
2013-12-03T06:20,50,
2013-12-03T06:30,51,
2013-12-03T06:40,50,
2013-12-03T06:50,49,
2013-12-03T07:00,50,
2013-12-03T07:10,49,
2013-12-03T07:20,49,
2013-12-03T07:30,49,
2013-12-03T07:40,48,
2013-12-03T07:50,49,
2013-12-03T08:00,49,
2013-12-03T08:10,48,
2013-12-03T08:20,48,
2013-12-03T08:30,47,
2013-12-03T08:40,49,
2013-12-03T08:50,48,
2013-12-03T09:00,49,
2013-12-03T09:10,48,
2013-12-03T09:20,48,
2013-12-03T09:30,48,
2013-12-03T09:40,49,
2013-12-03T09:50,48,
2013-12-03T10:00,48,
2013-12-03T10:10,48,
2013-12-03T10:20,48,
2013-12-03T10:30,48,
2013-12-03T10:40,48,
2013-12-03T10:50,48,
2013-12-03T11:00,48,
2013-12-03T11:10,48,
2013-12-03T11:20,48,
2013-12-03T11:30,49,
2013-12-03T11:40,48,
2013-12-03T11:50,49,
2013-12-03T12:00,51,
2013-12-03T12:10,51,
2013-12-03T12:20,50,
2013-12-03T12:30,51,
2013-12-03T12:40,50,
2013-12-03T12:50,51,
2013-12-03T13:00,50,
2013-12-03T13:10,50,
2013-12-03T13:20,51,
2013-12-03T13:30,51,
2013-12-03T13:40,51,
2013-12-03T13:50,50,
2013-12-03T14:00,49,
2013-12-03T14:10,48,
2013-12-03T14:20,46,
2013-12-03T14:30,43,
2013-12-03T14:40,43,
2013-12-03T14:50,41,
2013-12-03T15:00,40,
2013-12-03T15:10,41,
2013-12-03T15:20,42,
2013-12-03T15:30,43,
2013-12-03T15:40,44,
2013-12-03T15:50,45,
2013-12-03T16:00,45,
2013-12-03T16:10,45,
2013-12-03T16:20,44,
2013-12-03T16:30,45,
2013-12-03T16:40,45,
2013-12-03T16:50,44,
2013-12-03T17:00,44,
2013-12-03T17:10,45,
2013-12-03T17:20,45,
2013-12-03T17:30,45,
2013-12-03T17:40,45,
2013-12-03T17:50,44,
2013-12-03T18:00,44,
2013-12-03T18:10,43,
2013-12-03T18:20,42,
2013-12-03T18:30,41,
2013-12-03T18:40,41,
2013-12-03T18:50,41,
2013-12-03T19:00,41,
2013-12-03T19:10,47,
2013-12-03T19:20,52,
2013-12-03T19:30,45,
2013-12-03T19:40,35,
2013-12-03T19:50,34,
2013-12-03T20:00,34,
2013-12-03T20:10,35,
2013-12-03T20:20,35,
2013-12-03T20:30,34,
2013-12-03T20:40,34,
2013-12-03T20:50,34,
2013-12-03T21:00,33,
2013-12-03T21:10,33,
2013-12-03T21:20,33,
2013-12-03T21:30,34,
2013-12-03T21:40,35,
2013-12-03T21:50,35,
2013-12-03T22:00,36,
2013-12-03T22:10,38,
2013-12-03T22:20,40,
2013-12-03T22:30,41,
2013-12-03T22:40,43,
2013-12-03T22:50,44,
2013-12-03T23:00,43,
2013-12-03T23:10,43,
2013-12-03T23:20,42,
2013-12-03T23:30,41,
2013-12-03T23:40,41,
2013-12-03T23:50,41,
2013-12-04T00:00,40,
2013-12-04T00:10,40,
2013-12-04T00:20,41,
2013-12-04T00:30,42,
2013-12-04T00:40,44,
2013-12-04T00:50,43,
2013-12-04T01:00,42,
2013-12-04T01:10,42,
2013-12-04T01:20,44,
2013-12-04T01:30,46,
2013-12-04T01:40,45,
2013-12-04T01:50,48,
2013-12-04T02:00,50,
2013-12-04T02:10,49,
2013-12-04T02:20,49,
2013-12-04T02:30,44,
2013-12-04T02:40,45,
2013-12-04T02:50,48,
2013-12-04T03:00,49,
2013-12-04T03:10,48,
2013-12-04T03:20,48,
2013-12-04T03:30,54,
2013-12-04T03:40,57,
2013-12-04T03:50,60,
2013-12-04T04:00,58,
2013-12-04T04:10,57,
2013-12-04T04:20,61,
2013-12-04T04:30,62,
2013-12-04T04:40,63,
2013-12-04T04:50,63,
2013-12-04T05:00,60,
2013-12-04T05:10,61,
2013-12-04T05:20,62,
2013-12-04T05:30,61,
2013-12-04T05:40,59,
2013-12-04T05:50,60,
2013-12-04T06:00,62,
2013-12-04T06:10,61,
2013-12-04T06:20,62,
2013-12-04T06:30,60,
2013-12-04T06:40,63,
2013-12-04T06:50,64,
2013-12-04T07:00,66,
2013-12-04T07:10,64,
2013-12-04T07:20,63,
2013-12-04T07:30,64,
2013-12-04T07:40,66,
2013-12-04T07:50,67,
2013-12-04T08:00,69,
2013-12-04T08:10,71,
2013-12-04T08:20,70,
2013-12-04T08:30,69,
2013-12-04T08:40,65,
2013-12-04T08:50,69,
2013-12-04T09:00,70,
2013-12-04T09:10,69,
2013-12-04T09:20,68,
2013-12-04T09:30,66,
2013-12-04T09:40,62,
2013-12-04T09:50,63,
2013-12-04T10:00,62,
2013-12-04T10:10,63,
2013-12-04T10:20,54,
2013-12-04T10:30,53,
2013-12-04T10:40,54,
2013-12-04T10:50,55,
2013-12-04T11:00,52,
2013-12-04T11:10,51,
2013-12-04T11:20,48,
2013-12-04T11:30,48,
2013-12-04T11:40,46,
2013-12-04T11:50,46,
2013-12-04T12:00,50,
2013-12-04T12:10,48,
2013-12-04T12:20,45,
2013-12-04T12:30,43,
2013-12-04T12:40,45,
2013-12-04T12:50,41,
2013-12-04T13:00,40,
2013-12-04T13:10,41,
2013-12-04T13:20,38,
2013-12-04T13:30,41,
2013-12-04T13:40,41,
2013-12-04T13:50,41,
2013-12-04T14:00,39,
2013-12-04T14:10,39,
2013-12-04T14:20,38,
2013-12-04T14:30,35,
2013-12-04T14:40,33,
2013-12-04T14:50,30,
2013-12-04T15:00,31,
2013-12-04T15:10,32,
2013-12-04T15:20,32,
2013-12-04T15:30,32,
2013-12-04T15:40,33,
2013-12-04T15:50,34,
2013-12-04T16:00,35,
2013-12-04T16:10,34,
2013-12-04T16:20,34,
2013-12-04T16:30,35,
2013-12-04T16:40,37,
2013-12-04T16:50,39,
2013-12-04T17:00,36,
2013-12-04T17:10,51,
2013-12-04T17:20,52,
2013-12-04T17:30,52,
2013-12-04T17:40,48,
2013-12-04T17:50,52,
2013-12-04T18:00,57,
2013-12-04T18:10,59,
2013-12-04T18:20,58,
2013-12-04T18:30,56,
2013-12-04T18:40,61,
2013-12-04T18:50,57,
2013-12-04T19:00,59,
2013-12-04T19:10,62,
2013-12-04T19:20,63,
2013-12-04T19:30,65,
2013-12-04T19:40,66,
2013-12-04T19:50,67,
2013-12-04T20:00,68,
2013-12-04T20:10,68,
2013-12-04T20:20,70,
2013-12-04T20:30,71,
2013-12-04T20:40,71,
2013-12-04T20:50,72,
2013-12-04T21:00,73,
2013-12-04T21:10,73,
2013-12-04T21:20,73,
2013-12-04T21:30,74,
2013-12-04T21:40,75,
2013-12-04T21:50,74,
2013-12-04T22:00,74,
2013-12-04T22:10,73,
2013-12-04T22:20,71,
2013-12-04T22:30,71,
2013-12-04T22:40,72,
2013-12-04T22:50,72,
2013-12-04T23:00,73,
2013-12-04T23:10,73,
2013-12-04T23:20,74,
2013-12-04T23:30,74,
2013-12-04T23:40,75,
2013-12-04T23:50,76,
2013-12-05T00:00,76,
2013-12-05T00:10,76,
2013-12-05T00:20,75,
2013-12-05T00:30,75,
2013-12-05T00:40,75,
2013-12-05T00:50,75,
2013-12-05T01:00,75,
2013-12-05T01:10,73,
2013-12-05T01:20,74,
2013-12-05T01:30,74,
2013-12-05T01:40,75,
2013-12-05T01:50,75,
2013-12-05T02:00,75,
2013-12-05T02:10,75,
2013-12-05T02:20,74,
2013-12-05T02:30,74,
2013-12-05T02:40,74,
2013-12-05T02:50,74,
2013-12-05T03:00,74,
2013-12-05T03:10,75,
2013-12-05T03:20,75,
2013-12-05T03:30,74,
2013-12-05T03:40,74,
2013-12-05T03:50,73,
2013-12-05T04:00,73,
2013-12-05T04:10,73,
2013-12-05T04:20,73,
2013-12-05T04:30,73,
2013-12-05T04:40,73,
2013-12-05T04:50,73,
2013-12-05T05:00,74,
2013-12-05T05:10,74,
2013-12-05T05:20,74,
2013-12-05T05:30,74,
2013-12-05T05:40,75,
2013-12-05T05:50,75,
2013-12-05T06:00,76,
2013-12-05T06:10,75,
2013-12-05T06:20,75,
2013-12-05T06:30,75,
2013-12-05T06:40,75,
2013-12-05T06:50,75,
2013-12-05T07:00,75,
2013-12-05T07:10,75,
2013-12-05T07:20,74,
2013-12-05T07:30,74,
2013-12-05T07:40,74,
2013-12-05T07:50,74,
2013-12-05T08:00,74,
2013-12-05T08:10,74,
2013-12-05T08:20,72,
2013-12-05T08:30,73,
2013-12-05T08:40,72,
2013-12-05T08:50,69,
2013-12-05T09:00,67,
2013-12-05T09:10,67,
2013-12-05T09:20,67,
2013-12-05T09:30,65,
2013-12-05T09:40,64,
2013-12-05T09:50,64,
2013-12-05T10:00,65,
2013-12-05T10:10,63,
2013-12-05T10:20,65,
2013-12-05T10:30,67,
2013-12-05T10:40,65,
2013-12-05T10:50,66,
2013-12-05T11:00,65,
2013-12-05T11:10,62,
2013-12-05T11:20,57,
2013-12-05T11:30,57,
2013-12-05T11:40,52,
2013-12-05T11:50,50,
2013-12-05T12:00,51,
2013-12-05T12:10,54,
2013-12-05T12:20,49,
2013-12-05T12:30,47,
2013-12-05T12:40,44,
2013-12-05T12:50,43,
2013-12-05T13:00,42,
2013-12-05T13:10,40,
2013-12-05T13:20,41,
2013-12-05T13:30,40,
2013-12-05T13:40,39,
2013-12-05T13:50,44,
2013-12-05T14:00,44,
2013-12-05T14:10,44,
2013-12-05T14:20,45,
2013-12-05T14:30,45,
2013-12-05T14:40,44,
2013-12-05T14:50,44,
2013-12-05T15:00,44,
2013-12-05T15:10,44,
2013-12-05T15:20,43,
2013-12-05T15:30,41,
2013-12-05T15:40,43,
2013-12-05T15:50,42,
2013-12-05T16:00,41,
2013-12-05T16:10,38,
2013-12-05T16:20,36,
2013-12-05T16:30,35,
2013-12-05T16:40,37,
2013-12-05T16:50,42,
2013-12-05T17:00,41,
2013-12-05T17:10,42,
2013-12-05T17:20,49,
2013-12-05T17:30,54,
2013-12-05T17:40,54,
2013-12-05T17:50,52,
2013-12-05T18:00,56,
2013-12-05T18:10,58,
2013-12-05T18:20,58,
2013-12-05T18:30,60,
2013-12-05T18:40,61,
2013-12-05T18:50,62,
2013-12-05T19:00,62,
2013-12-05T19:10,64,
2013-12-05T19:20,65,
2013-12-05T19:30,66,
2013-12-05T19:40,66,
2013-12-05T19:50,67,
2013-12-05T20:00,68,
2013-12-05T20:10,69,
2013-12-05T20:20,70,
2013-12-05T20:30,70,
2013-12-05T20:40,71,
2013-12-05T20:50,71,
2013-12-05T21:00,72,
2013-12-05T21:10,74,
2013-12-05T21:20,74,
2013-12-05T21:30,75,
2013-12-05T21:40,75,
2013-12-05T21:50,75,
2013-12-05T22:00,74,
2013-12-05T22:10,75,
2013-12-05T22:20,74,
2013-12-05T22:30,74,
2013-12-05T22:40,73,
2013-12-05T22:50,72,
2013-12-05T23:00,72,
2013-12-05T23:10,73,
2013-12-05T23:20,74,
2013-12-05T23:30,74,
2013-12-05T23:40,73,
2013-12-05T23:50,73,
2013-12-06T00:00,73,
2013-12-06T00:10,73,
2013-12-06T00:20,73,
2013-12-06T00:30,74,
2013-12-06T00:40,74,
2013-12-06T00:50,74,
2013-12-06T01:00,74,
2013-12-06T01:10,74,
2013-12-06T01:20,74,
2013-12-06T01:30,75,
2013-12-06T01:40,75,
2013-12-06T01:50,76,
2013-12-06T02:00,76,
2013-12-06T02:10,77,
2013-12-06T02:20,77,
2013-12-06T02:30,77,
2013-12-06T02:40,77,
2013-12-06T02:50,78,
2013-12-06T03:00,78,
2013-12-06T03:10,78,
2013-12-06T03:20,77,
2013-12-06T03:30,78,
2013-12-06T03:40,78,
2013-12-06T03:50,78,
2013-12-06T04:00,78,
2013-12-06T04:10,78,
2013-12-06T04:20,78,
2013-12-06T04:30,78,
2013-12-06T04:40,78,
2013-12-06T04:50,78,
2013-12-06T05:00,78,
2013-12-06T05:10,78,
2013-12-06T05:20,78,
2013-12-06T05:30,78,
2013-12-06T05:40,79,
2013-12-06T05:50,79,
2013-12-06T06:00,79,
2013-12-06T06:10,79,
2013-12-06T06:20,79,
2013-12-06T06:30,79,
2013-12-06T06:40,79,
2013-12-06T06:50,79,
2013-12-06T07:00,79,
2013-12-06T07:10,79,
2013-12-06T07:20,79,
2013-12-06T07:30,79,
2013-12-06T07:40,79,
2013-12-06T07:50,80,
2013-12-06T08:00,80,
2013-12-06T08:10,80,
2013-12-06T08:20,79,
2013-12-06T08:30,78,
2013-12-06T08:40,77,
2013-12-06T08:50,75,
2013-12-06T09:00,75,
2013-12-06T09:10,74,
2013-12-06T09:20,73,
2013-12-06T09:30,73,
2013-12-06T09:40,75,
2013-12-06T09:50,75,
2013-12-06T10:00,73,
2013-12-06T10:10,73,
2013-12-06T10:20,72,
2013-12-06T10:30,69,
2013-12-06T10:40,70,
2013-12-06T10:50,68,
2013-12-06T11:00,63,
2013-12-06T11:10,60,
2013-12-06T11:20,59,
2013-12-06T11:30,57,
2013-12-06T11:40,54,
2013-12-06T11:50,56,
2013-12-06T12:00,57,
2013-12-06T12:10,57,
2013-12-06T12:20,59,
2013-12-06T12:30,59,
2013-12-06T12:40,61,
2013-12-06T12:50,62,
2013-12-06T13:00,63,
2013-12-06T13:10,63,
2013-12-06T13:20,63,
2013-12-06T13:30,62,
2013-12-06T13:40,58,
2013-12-06T13:50,59,
2013-12-06T14:00,59,
2013-12-06T14:10,59,
2013-12-06T14:20,60,
2013-12-06T14:30,62,
2013-12-06T14:40,64,
2013-12-06T14:50,63,
2013-12-06T15:00,65,
2013-12-06T15:10,66,
2013-12-06T15:20,67,
2013-12-06T15:30,69,
2013-12-06T15:40,69,
2013-12-06T15:50,71,
2013-12-06T16:00,73,
2013-12-06T16:10,73,
2013-12-06T16:20,74,
2013-12-06T16:30,72,
2013-12-06T16:40,72,
2013-12-06T16:50,72,
2013-12-06T17:00,72,
2013-12-06T17:10,73,
2013-12-06T17:20,74,
2013-12-06T17:30,74,
2013-12-06T17:40,75,
2013-12-06T17:50,75,
2013-12-06T18:00,75,
2013-12-06T18:10,76,
2013-12-06T18:20,76,
2013-12-06T18:30,76,
2013-12-06T18:40,77,
2013-12-06T18:50,78,
2013-12-06T19:00,79,
2013-12-06T19:10,79,
2013-12-06T19:20,79,
2013-12-06T19:30,79,
2013-12-06T19:40,80,
2013-12-06T19:50,81,
2013-12-06T20:00,81,
2013-12-06T20:10,82,
2013-12-06T20:20,82,
2013-12-06T20:30,82,
2013-12-06T20:40,82,
2013-12-06T20:50,82,
2013-12-06T21:00,82,
2013-12-06T21:10,82,
2013-12-06T21:20,84,
2013-12-06T21:30,83,
2013-12-06T21:40,82,
2013-12-06T21:50,81,
2013-12-06T22:00,81,
2013-12-06T22:10,80,
2013-12-06T22:20,79,
2013-12-06T22:30,76,
2013-12-06T22:40,76,
2013-12-06T22:50,79,
2013-12-06T23:00,80,
2013-12-06T23:10,81,
2013-12-06T23:20,83,
2013-12-06T23:30,84,
2013-12-06T23:40,85,
2013-12-06T23:50,86,
2013-12-07T00:00,87,
2013-12-07T00:10,88,
2013-12-07T00:20,88,
2013-12-07T00:30,88,
2013-12-07T00:40,88,
2013-12-07T00:50,88,
2013-12-07T01:00,89,
2013-12-07T01:10,89,
2013-12-07T01:20,89,
2013-12-07T01:30,89,
2013-12-07T01:40,89,
2013-12-07T01:50,90,
2013-12-07T02:00,90,
2013-12-07T02:10,90,
2013-12-07T02:20,90,
2013-12-07T02:30,91,
2013-12-07T02:40,91,
2013-12-07T02:50,91,
2013-12-07T03:00,91,
2013-12-07T03:10,91,
2013-12-07T03:20,91,
2013-12-07T03:30,91,
2013-12-07T03:40,91,
2013-12-07T03:50,91,
2013-12-07T04:00,91,
2013-12-07T04:10,92,
2013-12-07T04:20,92,
2013-12-07T04:30,92,
2013-12-07T04:40,92,
2013-12-07T04:50,92,
2013-12-07T05:00,93,
2013-12-07T05:10,92,
2013-12-07T05:20,92,
2013-12-07T05:30,92,
2013-12-07T05:40,92,
2013-12-07T05:50,92,
2013-12-07T06:00,92,
2013-12-07T06:10,92,
2013-12-07T06:20,92,
2013-12-07T06:30,92,
2013-12-07T06:40,92,
2013-12-07T06:50,93,
2013-12-07T07:00,93,
2013-12-07T07:10,93,
2013-12-07T07:20,93,
2013-12-07T07:30,93,
2013-12-07T07:40,92,
2013-12-07T07:50,93,
2013-12-07T08:00,93,
2013-12-07T08:10,93,
2013-12-07T08:20,93,
2013-12-07T08:30,93,
2013-12-07T08:40,93,
2013-12-07T08:50,93,
2013-12-07T09:00,93,
2013-12-07T09:10,93,
2013-12-07T09:20,93,
2013-12-07T09:30,93,
2013-12-07T09:40,93,
2013-12-07T09:50,93,
2013-12-07T10:00,93,
2013-12-07T10:10,92,
2013-12-07T10:20,91,
2013-12-07T10:30,89,
2013-12-07T10:40,86,
2013-12-07T10:50,84,
2013-12-07T11:00,83,
2013-12-07T11:10,82,
2013-12-07T11:20,80,
2013-12-07T11:30,80,
2013-12-07T11:40,80,
2013-12-07T11:50,80,
2013-12-07T12:00,80,
2013-12-07T12:10,81,
2013-12-07T12:20,81,
2013-12-07T12:30,80,
2013-12-07T12:40,80,
2013-12-07T12:50,79,
2013-12-07T13:00,78,
2013-12-07T13:10,76,
2013-12-07T13:20,73,
2013-12-07T13:30,72,
2013-12-07T13:40,73,
2013-12-07T13:50,72,
2013-12-07T14:00,72,
2013-12-07T14:10,75,
2013-12-07T14:20,73,
2013-12-07T14:30,74,
2013-12-07T14:40,72,
2013-12-07T14:50,70,
2013-12-07T15:00,70,
2013-12-07T15:10,69,
2013-12-07T15:20,69,
2013-12-07T15:30,70,
2013-12-07T15:40,71,
2013-12-07T15:50,72,
2013-12-07T16:00,72,
2013-12-07T16:10,72,
2013-12-07T16:20,73,
2013-12-07T16:30,72,
2013-12-07T16:40,71,
2013-12-07T16:50,72,
2013-12-07T17:00,69,
2013-12-07T17:10,62,
2013-12-07T17:20,54,
2013-12-07T17:30,59,
2013-12-07T17:40,55,
2013-12-07T17:50,53,
2013-12-07T18:00,54,
2013-12-07T18:10,53,
2013-12-07T18:20,56,
2013-12-07T18:30,58,
2013-12-07T18:40,47,
2013-12-07T18:50,42,
2013-12-07T19:00,41,
2013-12-07T19:10,44,
2013-12-07T19:20,49,
2013-12-07T19:30,53,
2013-12-07T19:40,55,
2013-12-07T19:50,55,
2013-12-07T20:00,56,
2013-12-07T20:10,58,
2013-12-07T20:20,59,
2013-12-07T20:30,62,
2013-12-07T20:40,62,
2013-12-07T20:50,62,
2013-12-07T21:00,61,
2013-12-07T21:10,61,
2013-12-07T21:20,61,
2013-12-07T21:30,64,
2013-12-07T21:40,64,
2013-12-07T21:50,63,
2013-12-07T22:00,63,
2013-12-07T22:10,63,
2013-12-07T22:20,61,
2013-12-07T22:30,59,
2013-12-07T22:40,56,
